date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2018-08-27,7.12,7.14,7.09,7.11,904340,1.9615022438151495,0.0,0.008064172005366646,0.014902114791115195,0.013521522066915774,0.019211334490185368,0,0,1,0,1
2018-08-28,7.11,7.14,7.1,7.12,1050000,1.9629077254238845,0.001405481608734993,0.006519095156779271,0.014949145465774333,0.013303337351081598,0.01920717003525124,0,1,0,0,1
2018-08-29,7.13,7.35,7.11,7.35,2510990,1.9947003132247452,0.031792587800860694,0.014214354920296969,0.016718432813194874,0.015012799718133995,0.018023167330374686,0,2,0,0,1
2018-08-30,7.35,7.55,7.33,7.54,2950700,2.020222182019865,0.02552186879511975,0.01512190610255359,0.01832369180399344,0.015280084645710009,0.018490220147804673,0,3,0,0,1
2018-08-31,7.54,7.55,7.47,7.53,1595260,2.018895041811802,-0.0013271402080627936,0.015867296975053593,0.016287667671225026,0.014932393959186966,0.018471649171033534,0,4,0,1,1
2018-09-04,7.5,7.5,7.37,7.39,1424210,2.0001277349601105,-0.01876730685169159,0.02073461597656653,0.014869832668469076,0.015705846861446816,0.018821397631259423,0,1,0,0,0
2018-09-05,7.39,7.41,7.22,7.31,1248240,1.9892432737616872,-0.010884461198423345,0.022337562578522232,0.015554387966331339,0.015854285415935993,0.01765344236325188,0,2,0,0,0
2018-09-06,7.31,7.33,7.17,7.21,822860,1.9754689512968577,-0.013774322464829458,0.017603787184988954,0.016064624224451075,0.016092164022548497,0.017662160446250377,0,3,0,0,0
2018-09-07,7.21,7.28,7.17,7.24,1175460,1.979621206397625,0.0041522551007673325,0.00935053395091428,0.016012604360046544,0.016103809633841334,0.017059683774859037,0,4,0,1,0
2018-09-10,7.24,7.35,7.24,7.31,935940,1.9892432737616872,0.009622067364062126,0.012190110689524877,0.01619037881478672,0.01564414683190527,0.016874617360961672,0,0,1,0,0
2018-09-11,7.34,7.39,7.3,7.33,1228580,1.9919755158985601,0.0027322421368729533,0.010151382537547425,0.016161390498804613,0.015539599783010012,0.014201526507398882,0,1,0,0,0
2018-09-12,7.34,7.41,7.32,7.33,956470,1.9919755158985601,0.0,0.008739700793235263,0.016183351850247454,0.015539599783010012,0.014086040423070684,0,2,0,0,0
2018-09-13,7.34,7.63,7.34,7.62,3510820,2.030776369698555,0.03880085379999465,0.015898228670447753,0.017657831028725236,0.016758237751267575,0.01565296792453387,0,3,0,0,0
2018-09-14,7.62,7.69,7.57,7.62,1760330,2.030776369698555,0.0,0.016448293502614928,0.01589491281395909,0.01676587054186682,0.015279826266713216,0,4,0,1,0
2018-09-17,7.62,7.64,7.56,7.58,1118330,2.0255131996542803,-0.005263170044274457,0.017871561604733747,0.01600879280786463,0.015956732227686843,0.015065492197851324,0,0,1,0,0
2018-09-18,7.5,7.55,7.45,7.55,1235490,2.0215475632609334,-0.003965636393346905,0.018533970766455157,0.014638406815649388,0.014551457444104538,0.015103488381393772,0,1,0,0,0
2018-09-19,7.55,7.62,7.55,7.6,1400510,2.028148247292285,0.006600684031351722,0.018240128953169253,0.013937022354178468,0.0143748068613946,0.015058098432362521,0,2,0,0,0
2018-09-20,7.6,7.67,7.56,7.67,1453330,2.0373166153791646,0.009168368086879486,0.006373779711930983,0.012522595951217776,0.01423231561534656,0.01507057501060335,0,3,0,0,0
2018-09-21,7.68,7.69,7.54,7.67,1531720,2.0373166153791646,0.0,0.006373779711930983,0.012665503434676983,0.014177315983372792,0.015048333810371916,0,4,0,1,0
2018-09-24,7.67,7.76,7.67,7.7,1568970,2.0412203288596382,0.0039037134804735807,0.005226147539664403,0.012601164804857349,0.014174901338571038,0.014702628302903099,0,0,1,0,0
2018-09-25,7.7,7.71,7.65,7.68,1583720,2.038619547159581,-0.0026007817000572864,0.0047786117387820385,0.012827912139580037,0.014225232450343397,0.014669466547019278,0,1,0,0,1
2018-09-26,7.68,7.69,7.56,7.62,1776240,2.030776369698555,-0.00784317746102614,0.0064458522511413735,0.013372979976634749,0.014457512818717391,0.014762715937440055,0,2,0,0,1
2018-09-27,7.62,7.67,7.59,7.61,1612480,2.0294631718735947,-0.0013131978249600884,0.004269298848247168,0.00533464307591108,0.012839524784877753,0.013955590461735255,0,3,0,0,1
2018-09-28,7.61,7.69,7.6,7.67,1933300,2.0373166153791646,0.007853443505569935,0.006060518552417623,0.005903833906105677,0.011671686749310106,0.013993412887152373,0,4,0,1,1
2018-10-01,7.67,7.85,7.67,7.78,2572230,2.0515563381903004,0.014239722811135724,0.008847084965123172,0.006873613111155334,0.012032015478560554,0.013476121517104197,0,0,1,0,0
2018-10-02,7.78,7.8,7.72,7.74,1651980,2.046401687601636,-0.005154650588664378,0.009248571275675938,0.007008843004138272,0.01117151271074042,0.012443595702793606,0,1,0,0,0
2018-10-03,7.74,7.8,7.72,7.79,1658100,2.052840859882657,0.006439172281020866,0.0076947349873088215,0.006998484520978174,0.010758286792284806,0.01229428606294227,0,2,0,0,0
2018-10-04,7.8,7.83,7.53,7.65,2438910,2.0347056478384444,-0.018135212044212423,0.01280496825483362,0.009103886894736079,0.011156804044080225,0.012736036582325288,0,3,0,0,0
2018-10-05,7.65,7.67,7.5,7.5,1302170,2.0149030205422647,-0.019802627296179764,0.014927819541976615,0.010997553510563302,0.012254157337265726,0.013340989905322072,0,4,0,1,0
2018-10-08,7.43,7.5,7.31,7.47,1623300,2.010894999144726,-0.004008021397538641,0.010891036027430266,0.010788961780265578,0.01217288527816315,0.013382481778870341,0,0,1,0,0
2018-10-09,7.47,7.5,7.41,7.45,1567140,2.0082140323914683,-0.0026809667532576853,0.011114015021018416,0.01078863503540969,0.012194436628961228,0.01340279147102693,0,1,0,0,0
2018-10-10,7.45,7.48,7.41,7.47,1622700,2.010894999144726,0.0026809667532576853,0.009994727586308304,0.01078139656339091,0.012199775926692849,0.013404317009014755,0,2,0,0,0
2018-10-11,7.31,7.31,6.97,7.13,1148170,1.9643112344262046,-0.046583764718521437,0.02000972198856455,0.017731073313793127,0.013157774632447466,0.01487401146384711,0,3,0,0,0
2018-10-12,7.07,7.24,7.03,7.21,1451810,1.9754689512968577,0.011157716870653145,0.022438649795905645,0.018056395784915153,0.013537168058579959,0.014206604382581815,0,4,0,1,0
2018-10-15,7.21,7.22,6.88,7.01,1388600,1.9473377010464987,-0.028131250250359008,0.023939393052661684,0.017698899262749236,0.01467702257378437,0.01501572340132425,0,0,1,0,0
2018-10-16,7.01,7.31,6.93,7.31,1748130,1.9892432737616872,0.041905572715188466,0.034558630226351146,0.02428582101980608,0.017898291107350917,0.016722155924570378,0,1,0,0,0
2018-10-17,7.31,7.39,7.31,7.34,1543500,1.9933388426264242,0.004095568864737054,0.03463060786478948,0.024166505952636672,0.01784645909843934,0.016620486506833614,0,2,0,0,0
2018-10-18,7.34,7.34,7.21,7.3,1439970,1.9878743481543455,-0.005464494472078751,0.025531985965892144,0.023785819342910453,0.017674819308828544,0.016449016999836138,0,3,0,0,0
2018-10-19,7.21,7.21,7.07,7.17,1584310,1.969905654611529,-0.017968693542816494,0.026975741616456595,0.02366304546255416,0.01799630732570964,0.016768351522075956,0,4,0,1,0
2018-10-22,7.17,7.28,7.17,7.21,1527490,1.9754689512968577,0.0055632966853287336,0.02235096294493882,0.023877742604569156,0.018035397154584642,0.016701578347353866,0,0,1,0,0
2018-10-23,7.11,7.21,7.03,7.11,1139000,1.9615022438151495,-0.013966707481708251,0.010507313776442742,0.024098183494404995,0.01819101653823285,0.016868980937824057,0,1,0,0,0
2018-10-24,7.11,7.16,6.91,6.91,2303360,1.9329696377795786,-0.02853260603557084,0.012883858736541649,0.0250430451175352,0.018999984527707323,0.017598315143703955,0,2,0,0,0
2018-10-25,6.71,6.81,6.71,6.77,2373490,1.9125010869241836,-0.020468550855395007,0.012705693754486526,0.021684885861842484,0.01929074947283434,0.01612935911401364,0,3,0,0,1
2018-10-26,6.8,6.94,6.77,6.79,2942910,1.9154509415706047,0.0029498546464210573,0.014787907704867435,0.021146390444569535,0.019137998437847876,0.016163178443631337,0,4,0,1,1
2018-10-29,6.79,6.84,6.62,6.73,1778800,1.9065751436566365,-0.008875797913968198,0.0118990565171324,0.01973715770408358,0.01853388300700017,0.016187554167585855,0,0,1,0,1
2018-10-30,6.73,6.78,6.52,6.56,1712920,1.8809906029559975,-0.02558454070063898,0.013025901815629107,0.0124667770994983,0.01897023410703107,0.016661863235555355,0,1,0,0,1
2018-10-31,6.57,6.61,6.34,6.48,2159860,1.8687205103641833,-0.012270092591814219,0.011022441035348206,0.01131104410740691,0.018665538585183977,0.016577093574615346,0,2,0,0,1
2018-11-01,6.48,6.56,6.47,6.49,1827130,1.8702625307159986,0.0015420203518152764,0.011599181294104047,0.011989317048450993,0.018688688403465416,0.016404923882470147,0,3,0,0,0
2018-11-02,6.51,6.64,6.51,6.62,3382980,1.890095369948917,0.019832839232918342,0.016963505092076638,0.015313200116674993,0.01948076153666237,0.017024962958785125,0,4,0,1,0
2018-11-05,6.62,6.64,6.44,6.6,2500890,1.8870696490323797,-0.003025720916537189,0.016836755602222885,0.014697604064320819,0.019487922978453687,0.016948132156244373,0,0,1,0,0
2018-11-06,6.6,6.61,6.48,6.49,1838820,1.8702625307159986,-0.016807118316381153,0.014273142763457633,0.014834500084256316,0.019609611455709382,0.017072795178978372,0,1,0,0,0
2018-11-07,6.42,6.61,6.42,6.56,2098090,1.8809906029559975,0.010728072239998943,0.013895449358639888,0.01431328046906935,0.019896941780289536,0.01732394143489404,0,2,0,0,0
2018-11-08,6.57,6.64,6.54,6.56,2025730,1.8809906029559975,0.0,0.013937798897186937,0.013315652243733735,0.017544637271278616,0.01733521501586733,0,3,0,0,0
2018-11-09,6.52,6.57,6.46,6.48,1871680,1.8687205103641833,-0.012270092591814219,0.010792404677718049,0.01341032198543871,0.01724725312749211,0.017211638547849746,0,4,0,1,0
2018-11-12,6.48,6.48,6.3,6.32,1842290,1.843719208158766,-0.025001302205417186,0.01411859500338499,0.014862713983051036,0.01704252702168406,0.01714128150428405,0,0,1,0,0
2018-11-13,6.24,6.24,5.92,5.92,1993330,1.7783364488959144,-0.06538275926285175,0.029476838887635116,0.023451458653026058,0.018281555512701924,0.020183463599567273,0,1,0,0,0
2018-11-14,5.93,6.1,5.63,5.69,1979430,1.7387102481382397,-0.039626200757674646,0.02535755018764846,0.025238725837359154,0.01903715294347849,0.0207186387537533,0,2,0,0,0
2018-11-15,5.72,5.72,5.43,5.53,2278550,1.7101878155342434,-0.02852243260399634,0.01999732483940776,0.02510415250351663,0.019270668535246217,0.020936780812770967,0,3,0,0,0
2018-11-16,5.58,5.91,5.54,5.91,3333630,1.776645831418007,0.06645801588376354,0.05001213313668481,0.03491355083028576,0.026295518063742283,0.02515799496179572,0,4,0,1,0
2018-11-19,5.96,6.19,5.96,6.1,2280300,1.8082887711792655,0.03164293976125854,0.05437267350423052,0.0374598481957494,0.027699481121046504,0.02617180295284858,0,0,1,0,0
2018-11-20,6.0,6.02,5.92,6.01,1090170,1.7934247485471162,-0.014864022632149254,0.04465735177889081,0.03741339655942178,0.027709766940924987,0.026200935305467164,0,1,0,0,0
2018-11-21,5.87,5.97,5.84,5.97,1449600,1.7867469274045107,-0.006677821142605511,0.038844242258751424,0.036862476221998806,0.027302134437309958,0.026135361372252083,0,2,0,0,0
2018-11-22,5.98,6.13,5.93,6.08,1664180,1.8050046959780757,0.01825776857356498,0.032476044732343654,0.0378208154393294,0.027690383319410226,0.02546176857816146,0,3,0,0,0
2018-11-23,6.08,6.09,5.98,5.98,1370910,1.7884205679625405,-0.016584128015535216,0.021491036689392146,0.037904532981984776,0.027725780147643632,0.02534656517602756,0,4,0,1,0
2018-11-26,5.98,6.04,5.87,6.02,1255750,1.7950872593207297,0.006666691358189203,0.0148618695824107,0.03765112316036428,0.027868754593663597,0.025105050673475772,0,0,1,0,1
2018-11-27,6.02,6.06,5.92,5.96,1472370,1.7850704810772584,-0.010016778243471247,0.013998165715432135,0.031297614819527794,0.027495351972340147,0.023492496666968194,0,1,0,0,1
2018-11-28,5.96,5.99,5.92,5.99,1560030,1.7900914121273581,0.005020931050099708,0.013929578855472784,0.02791131295988206,0.02751980581762645,0.023507906004174076,0,2,0,0,1
2018-11-29,6.02,6.1,5.95,5.97,1592500,1.7867469274045107,-0.0033444847228474295,0.009868384190103526,0.025575382210597724,0.027490329628421527,0.023515166440340417,0,3,0,0,1
2018-11-30,5.97,5.98,5.86,5.92,1497920,1.7783364488959144,-0.00841047850859633,0.0076087811768547195,0.015372463811746744,0.026911434522667362,0.02342184854586964,0,4,0,1,1
2018-12-03,5.96,6.33,5.95,6.32,2937000,1.843719208158766,0.06538275926285175,0.03165975063491738,0.024210185177983762,0.03125158594762784,0.026779787682150676,0,0,1,0,0
2018-12-04,6.36,6.37,6.15,6.26,2077930,1.8341801851120072,-0.00953902304675891,0.031585902863656125,0.02381568674108234,0.03111434839779308,0.02673736513490271,0,1,0,0,0
2018-12-05,6.12,6.26,6.06,6.16,1881730,1.8180767775454285,-0.016103407566578687,0.03372870993698954,0.02446619768978609,0.031124003565753042,0.026442700255817436,0,2,0,0,0
2018-12-06,6.16,6.16,5.94,6.02,1717980,1.7950872593207297,-0.022989518224698857,0.03609210361844663,0.025101672577028594,0.03142478451834722,0.02650134064870219,0,3,0,0,0
2018-12-07,6.04,6.12,6.03,6.04,2250550,1.7984040119467235,0.0033167526259938462,0.0356517716375783,0.02451004755657981,0.03140987018785337,0.026504701778074728,0,4,0,1,0
2018-12-10,6.04,6.06,5.98,6.05,2314250,1.80005827204275,0.0016542600960265386,0.011306111180327224,0.024432377203808132,0.03101323745723259,0.02650628122590987,0,0,1,0,0
2018-12-11,6.05,6.08,5.96,5.96,2216610,1.7850704810772584,-0.014987790965491632,0.011660364272350144,0.0247189505145279,0.027450790642291847,0.026272101597929195,0,1,0,0,0
2018-12-12,5.97,6.08,5.97,6.03,2216500,1.7967470107390942,0.011676529661835744,0.014249901799815931,0.024957609678775403,0.025871475715360814,0.02635060602104643,0,2,0,0,0
2018-12-13,6.04,6.09,6.0,6.04,2248960,1.7984040119467235,0.0016570012076293494,0.009685790246825851,0.02491840359638118,0.024800102689364313,0.026351207381314412,0,3,0,0,0
2018-12-14,6.02,6.04,5.93,5.96,1580250,1.7850704810772584,-0.013333530869465093,0.011277010782937783,0.025175919888066747,0.020303652865896745,0.026080833649094196,0,4,0,1,0
2018-12-17,5.92,5.96,5.83,5.83,1586390,1.763017000362401,-0.022053480714857354,0.013724510660850264,0.011875012829611419,0.019491807352716942,0.026299333440951,0,0,1,0,0
2018-12-18,5.73,5.82,5.69,5.81,2075950,1.7595805708638197,-0.0034364294985813615,0.01308709286085215,0.011947728022357197,0.01926922231792486,0.026190246832641876,0,1,0,0,0
2018-12-19,5.82,5.83,5.63,5.73,1481420,1.7457155307266483,-0.01386504013717138,0.009355355489525957,0.011787699272721164,0.01943341442937575,0.026108171102919773,0,2,0,0,0
2018-12-20,5.67,5.76,5.63,5.74,1487030,1.747459210331475,0.0017436796048266867,0.009382874013762307,0.010655426665017457,0.018867673923411696,0.026120493681912906,0,3,0,0,0
2018-12-21,5.71,5.8,5.65,5.8,1768200,1.7578579175523736,0.01039870722089864,0.012781560986982014,0.011457262852273366,0.01880056472005193,0.02621421966461497,0,4,0,1,0
2018-12-24,5.81,5.83,5.6,5.73,1750920,1.7457155307266483,-0.012142386825725326,0.010034830636943113,0.011523917416706629,0.018839462539840313,0.025957706296088734,0,0,1,0,0
2018-12-25,5.63,5.69,5.49,5.68,1557180,1.7369512327330598,-0.008764297993588466,0.010310746296150797,0.01111131676461548,0.01881511706903768,0.023197240349202664,0,1,0,0,1
2018-12-26,5.73,5.74,5.64,5.69,1122440,1.7387102481382397,0.0017590154051798645,0.009065088884605554,0.009846740336255823,0.018761410934924203,0.022046343341607034,0,2,0,0,1
2018-12-27,5.79,5.83,5.74,5.83,1242120,1.763017000362401,0.024306752224161343,0.014814578645417971,0.013631253836367735,0.019696778549737823,0.02179801847242,0,3,0,0,1
2018-12-28,5.83,5.98,5.79,5.98,1558390,1.7884205679625405,0.0254035676001394,0.017865392122931714,0.015860361780952494,0.02047973930316422,0.018658951184905938,0,4,0,1,1
2019-01-02,5.98,5.98,5.57,5.57,723350,1.7173950539391927,-0.07102551402334778,0.039370929206092906,0.027111320763175586,0.020450052150165817,0.02186882356448738,1,2,0,0,0
2019-01-03,5.72,5.73,5.55,5.56,1222860,1.715598108262491,-0.0017969456767017444,0.039357067525452004,0.02712383921874085,0.02045910970498453,0.021754822786925806,1,3,0,0,0
2019-01-04,5.59,5.73,5.53,5.73,1129350,1.7457155307266483,0.030117422464157384,0.04237114715700785,0.028924402202991594,0.021814946077064308,0.022539729910252108,1,4,0,1,0
2019-01-07,5.73,5.83,5.63,5.71,727640,1.742219023667919,-0.0034965070587293923,0.04039173007386561,0.028936767408772122,0.02133406982785195,0.022234440964859957,1,0,1,0,0
2019-01-08,5.71,5.72,5.53,5.63,1063470,1.728109442151599,-0.014109581516319913,0.03687387715168797,0.028946741378845578,0.021433463513461978,0.02218335909324356,1,1,0,0,0
2019-01-09,5.65,5.75,5.65,5.71,1246940,1.742219023667919,0.014109581516319913,0.01730193918159254,0.029212139568508044,0.021769866805773662,0.02232491734642692,1,2,0,0,0
2019-01-10,5.72,5.75,5.72,5.73,1859370,1.7457155307266483,0.0034965070587293923,0.01694298537051892,0.02907671040168364,0.0216211822604364,0.02228892340540111,1,3,0,0,0
2019-01-11,5.73,5.83,5.72,5.77,2231760,1.7526720805200082,0.006956549793359912,0.01073925710159743,0.029140623144920743,0.021489774553309176,0.022310678169911446,1,4,0,1,0
2019-01-14,5.77,5.81,5.71,5.75,715340,1.749199854809259,-0.0034722257107491217,0.010736499411728717,0.02801631137666893,0.021471873909818553,0.022311104406694933,1,0,1,0,0
2019-01-15,5.77,5.78,5.72,5.77,717930,1.7526720805200082,0.0034722257107491217,0.0063864602726049794,0.026504159733568317,0.021352466832429712,0.022285091387814652,1,1,0,0,0
2019-01-16,5.77,5.77,5.71,5.77,895390,1.7526720805200082,0.0,0.003964800433231708,0.011930163831259801,0.02080410497794751,0.018451113833935415,1,2,0,0,0
2019-01-17,5.77,5.77,5.71,5.71,998480,1.742219023667919,-0.010453056852089304,0.006695662271779715,0.012651641140317426,0.02091479197886604,0.018462975091616863,1,3,0,0,0
2019-01-18,5.73,5.81,5.71,5.75,1417600,1.749199854809259,0.0069808311413401825,0.006702608325726963,0.008510792766969833,0.020751789716882147,0.018381714227431296,1,4,0,1,0
2019-01-21,5.76,5.87,5.75,5.86,1233280,1.7681496035889213,0.018949748779662157,0.01069262754673932,0.010180287666906046,0.021172665744609784,0.018348406480166182,1,0,1,0,0
2019-01-22,5.87,5.99,5.87,5.94,1369310,1.7817091333745536,0.013559529785632352,0.011536053702427305,0.00880322969681992,0.021257867955078533,0.018523995498879134,1,1,0,0,0
2019-01-23,5.92,5.98,5.91,5.92,850650,1.7783364488959144,-0.003372684478639254,0.012047772279163182,0.008606278310959005,0.021057836773967324,0.018526044113610095,1,2,0,0,0
2019-01-24,5.92,5.95,5.87,5.91,725150,1.776645831418007,-0.0016906174779074412,0.009603098457274412,0.00876877891892094,0.020933083519924418,0.01833105656593282,1,3,0,0,0
2019-01-25,5.92,5.94,5.89,5.91,891440,1.776645831418007,0.0,0.010081303096168137,0.008703920224094247,0.02093777652008317,0.01819184859960901,1,4,0,1,1
2019-01-28,5.91,5.94,5.89,5.92,876970,1.7783364488959144,0.0016906174779074412,0.0067118898242484685,0.008466967469667495,0.02026363135616702,0.018191997912963696,1,0,1,0,1
2019-01-29,5.92,5.93,5.9,5.92,934570,1.7783364488959144,0.0,0.0019246022567780121,0.00851258951911756,0.01941647281443513,0.018034109257876043,1,1,0,0,1
2019-01-30,5.92,5.93,5.9,5.92,768110,1.7783364488959144,0.0,0.0011954470830213286,0.00851258951911756,0.010098871912361602,0.01755678129743506,1,2,0,0,1
2019-01-31,5.94,6.02,5.94,6.02,762510,1.7950872593207297,0.0167508104248153,0.007338776885940322,0.008231793523577476,0.010475244311764918,0.017785654626578645,1,3,0,0,1
2019-02-01,6.02,6.04,5.98,6.02,1336610,1.7950872593207297,0.0,0.007338776885940322,0.008367061497546888,0.008497283981327469,0.01755983698940236,1,4,0,1,0
2019-02-11,6.04,6.06,6.0,6.05,1150140,1.80005827204275,0.004971012722020385,0.007261767987310546,0.006703535788705187,0.008394759388382914,0.017570340542271884,1,0,1,0,0
2019-02-12,6.05,6.18,6.04,6.14,1889530,1.814824742159051,0.014766470116301056,0.008016703624540336,0.006918383546393469,0.0077772537352173874,0.017662304236272613,1,1,0,0,0
2019-02-13,6.15,6.22,6.14,6.16,1299260,1.8180767775454285,0.0032520353863774165,0.007383533147927531,0.006512483687473847,0.00743030955920892,0.017462794488342332,1,2,0,0,0
