date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2011-03-24,5.41,5.41,5.36,5.38,5750,1.682688374173693,-0.005560718684697097,0.005812888495182253,0.015148249050916334,0.014732090238812518,0.02064085091775834,0,3,0,0,0
2011-03-25,5.41,5.43,5.38,5.43,5190,1.691939133945844,0.009250759772150952,0.006580443648291287,0.015669415485826295,0.014109540496710513,0.020100819342506383,0,4,0,1,1
2011-03-28,5.49,5.7,5.43,5.43,14770,1.691939133945844,0.0,0.005703388288541398,0.005993879014756115,0.01408302359007542,0.01977041606633047,0,0,1,0,1
2011-03-29,5.43,5.49,5.43,5.43,19500,1.691939133945844,0.0,0.005333265135143938,0.0059671581591123745,0.013590929089516696,0.019219363815238328,0,1,0,0,1
2011-03-30,5.43,5.43,5.39,5.41,19160,1.6882490928583902,-0.0036900410874538547,0.005703388288541398,0.006091445355070235,0.01165836685936737,0.018283341372632267,0,2,0,0,1
2011-03-31,5.41,5.43,5.41,5.43,11850,1.691939133945844,0.0036900410874538547,0.004891166822544331,0.005427126973908692,0.011659746166191066,0.018286068844229595,0,3,0,0,1
2011-04-01,5.41,5.43,5.41,5.43,9610,1.691939133945844,0.0,0.002609253075795667,0.004782242165981037,0.011643547754319666,0.018255782141577293,0,4,0,1,0
2011-04-04,5.39,5.41,5.39,5.39,10630,1.6845453849209058,-0.007393749024938279,0.004212090519243894,0.00479059414678718,0.01101598746698119,0.016397286675793325,0,0,1,0,0
2011-04-05,5.38,5.39,5.38,5.39,8500,1.6845453849209058,0.0,0.004212090519243894,0.004678873730833401,0.01101598746698119,0.014058089308243139,0,1,0,0,0
2011-04-06,5.51,5.51,5.39,5.41,12200,1.6882490928583902,0.003703707937484424,0.004527730677642494,0.0048547334545958505,0.01108074484094669,0.014102173293026711,0,2,0,0,0
2011-04-07,5.32,5.39,5.32,5.38,4250,1.682688374173693,-0.005560718684697097,0.004532969726015506,0.0048547334545958505,0.011107027041053498,0.012296404580350442,0,3,0,0,0
2011-04-08,5.38,5.41,5.38,5.39,8950,1.6845453849209058,0.001857010747212673,0.004791178179915923,0.0037196342760095953,0.011130822952770675,0.011667382513126554,0,4,0,1,0
2011-04-13,5.39,5.41,5.39,5.39,7670,1.6845453849209058,0.0,0.003467258776461213,0.0037196342760095953,0.00501008619543265,0.011650653526690301,0,2,0,0,0
2011-04-14,5.36,5.38,5.36,5.36,14760,1.6789639750827108,-0.005581409838194995,0.0042722722969547825,0.004004227291519019,0.0051218739569499055,0.01123584678359238,0,3,0,0,0
2011-04-15,5.36,5.38,5.36,5.38,6000,1.682688374173693,0.003724399090982322,0.004278114278462711,0.004193945195218204,0.0051218739569499055,0.009723058282027153,0,4,0,1,0
2011-04-18,5.32,5.38,5.22,5.32,11000,1.6714733033535532,-0.01121507082013995,0.006105203192496508,0.00507358227623902,0.005219886114072457,0.009866855627574788,0,0,1,0,0
2011-04-19,5.32,5.32,5.22,5.28,8190,1.6639260977181702,-0.007547205635382914,0.005973491646946172,0.005291958776615648,0.0050222756514228485,0.00992468558686871,0,1,0,0,0
2011-04-20,5.32,5.53,5.28,5.28,10700,1.6639260977181702,0.0,0.005973491646946172,0.005091751979549606,0.004859214347959576,0.0093572262371712,0,2,0,0,0
2011-04-21,5.28,5.41,5.22,5.3,8500,1.667706820558076,0.0037807228399058257,0.006810991752056126,0.0053932991828150876,0.004960061766623219,0.009409864316628772,0,3,0,0,0
2011-04-22,5.32,5.32,5.28,5.28,8930,1.6639260977181702,-0.0037807228399058257,0.005935512893364592,0.005072347835789928,0.0049908060206073,0.009409753804428826,0,4,0,1,0
2011-04-25,5.28,5.32,5.28,5.28,11090,1.6639260977181702,0.0,0.0043056933444736,0.0049955016241794445,0.004889905883395307,0.009411232749016112,0,0,1,0,1
2011-04-26,5.28,5.3,5.28,5.3,4360,1.667706820558076,0.0037807228399058257,0.0031631796715536464,0.00518854808818601,0.004420470447305232,0.00946192736607405,0,1,0,0,1
2011-04-27,5.38,5.38,5.28,5.28,7200,1.6639260977181702,-0.0037807228399058257,0.00378072283990587,0.005189962224955446,0.0044466914157912886,0.005125803733285329,0,2,0,0,1
2011-04-28,5.28,5.28,5.26,5.26,11000,1.6601310267496185,-0.003795070968551695,0.0033839927920745238,0.005085046761784569,0.004464712614189951,0.0051017336419217655,0,3,0,0,1
2011-04-29,5.26,5.32,5.26,5.32,4980,1.6714733033535532,0.011342276603934609,0.0063294049882340365,0.006415134951717183,0.00528297553540812,0.005499871658039143,0,4,0,1,1
2011-05-04,5.32,5.32,5.32,5.32,5300,1.6714733033535532,0.0,0.0063294049882340365,0.0053456688167775575,0.005179916789636015,0.005192379770501883,0,2,0,0,0
2011-05-05,5.32,5.41,5.24,5.28,8180,1.6639260977181702,-0.007547205635382914,0.007270577818733043,0.0053456688167775575,0.005372765313001419,0.0051100218880890495,0,3,0,0,0
2011-05-06,5.28,5.28,5.17,5.22,4110,1.6524974018945473,-0.011428695823622936,0.00872499549716761,0.006452726859364001,0.005676803899620178,0.005329842735555719,0,4,0,1,0
2011-05-09,5.32,5.32,5.19,5.22,6590,1.6524974018945473,0.0,0.008725941124116978,0.006239428012570746,0.005676803899620178,0.005315695610153122,0,0,1,0,0
2011-05-10,5.2,5.22,5.2,5.22,6350,1.6524974018945473,0.0,0.005374905438593159,0.006201715039761602,0.005553675813360065,0.005315695610153122,0,1,0,0,0
2011-05-11,5.19,5.22,5.15,5.17,14100,1.6428726885203377,-0.00962471337420956,0.005399339656378211,0.006729069915779903,0.005769161346239002,0.005480116544120522,0,2,0,0,0
2011-05-12,5.19,5.19,5.15,5.17,4550,1.6428726885203377,0.0,0.005800883294686907,0.00646254821318149,0.005718697409477861,0.005112306017431762,0,3,0,0,0
2011-05-13,5.17,5.17,5.15,5.17,6050,1.6428726885203377,0.0,0.004304302673736828,0.006488757003024678,0.005718697409477861,0.005112306017431762,0,4,0,1,0
2011-05-16,5.17,5.17,5.15,5.15,7300,1.6389967146756448,-0.0038759738446929592,0.004219140010236271,0.006491147867915048,0.005676355041877136,0.0051185202216441844,0,0,1,0,0
2011-05-17,5.15,5.17,5.13,5.13,8200,1.6351056591826783,-0.003891055492966533,0.00394664575046357,0.004448638249915478,0.00552568950617489,0.005121258304392075,0,1,0,0,0
2011-05-18,5.15,5.15,5.09,5.13,15500,1.6351056591826783,0.0,0.0021270952698267676,0.004448638249915478,0.005137218649089259,0.005029045286791478,0,2,0,0,0
2011-05-19,5.11,5.11,5.09,5.09,5700,1.6272778305624314,-0.00782782862024689,0.0032710269051397086,0.004476842069221913,0.005154044831508079,0.00512943216566678,0,3,0,0,0
2011-05-20,5.09,5.09,5.03,5.03,13000,1.6154199841116479,-0.011857846450783471,0.004508789016527193,0.004560805558028982,0.005595301262970301,0.005346782008898549,0,4,0,1,0
2011-05-23,5.22,5.22,4.92,4.92,12100,1.5933085305042167,-0.022111453607431164,0.008492026882093223,0.0071745394585109095,0.006921932793661914,0.006432074492610649,0,0,1,0,0
2011-05-24,4.92,4.92,4.88,4.88,8000,1.5851452198650557,-0.008163310639160981,0.008034773569014986,0.006884817400949407,0.006992965022003289,0.006367544971890575,0,1,0,0,0
2011-05-25,4.84,4.84,4.84,4.84,5050,1.5769147207285403,-0.008230499136515412,0.006081601289645331,0.006833729217729368,0.006991133865194211,0.006416718982787612,0,2,0,0,1
2011-05-26,4.62,4.84,4.62,4.84,16870,1.5769147207285403,0.0,0.008009636278936857,0.006833729217729368,0.006808423394345735,0.006371801834675536,0,3,0,0,1
2011-05-27,4.82,4.84,4.82,4.84,5390,1.5769147207285403,0.0,0.009038336069497322,0.006833729217729368,0.006882683730378305,0.006371801834675536,0,4,0,1,1
2011-05-30,4.86,4.86,4.86,4.86,4930,1.5810384379124025,0.0041237171838621745,0.005506241131610624,0.00761146600235379,0.007139309110407252,0.006511917745766732,0,0,1,0,1
2011-05-31,4.86,4.86,4.84,4.84,6200,1.5769147207285403,-0.0041237171838621745,0.004695822070040201,0.007605349839474518,0.006166541147717339,0.006377742834309035,0,1,0,0,1
2011-06-01,4.84,4.94,4.84,4.94,4030,1.5973653311998313,0.02045061047129093,0.009599375783660899,0.011229845553838864,0.008313567015862599,0.007570157612772932,0,2,0,0,0
2011-06-02,4.94,4.94,4.94,4.94,7000,1.5973653311998313,0.0,0.009599375783660899,0.01118862246199358,0.008301284035034884,0.00752086641924879,0,3,0,0,0
2011-06-03,4.9,4.94,4.84,4.88,7530,1.5851452198650557,-0.012220111334775519,0.01212456652112261,0.011221059955628464,0.008343708659035267,0.007724719846194844,0,4,0,1,0
2011-06-06,4.84,4.86,4.84,4.84,8370,1.5769147207285403,-0.008230499136515412,0.012736794538353732,0.009290466136346716,0.008371794318710574,0.0076924105738627605,0,0,1,0,0
2011-06-07,4.82,4.88,4.82,4.88,3630,1.5851452198650557,0.008230499136515412,0.013129095537659006,0.009456285532304801,0.008760600320762403,0.007959730774453517,0,1,0,0,0
2011-06-08,5.03,5.03,4.84,4.84,8200,1.5769147207285403,-0.008230499136515412,0.0081992221492828,0.009456285532304801,0.008713611238711826,0.008007793879636849,0,2,0,0,0
2011-06-09,4.84,4.84,4.82,4.82,4000,1.572773928062509,-0.00414079266603129,0.007885956051637808,0.009546515199735607,0.008680257164353033,0.007909897645391416,0,3,0,0,0
2011-06-10,4.82,4.86,4.82,4.86,3000,1.5810384379124025,0.008264509849893464,0.008445390806073769,0.00993612828261419,0.009044948083641651,0.008178678189525041,0,4,0,1,0
2011-06-13,4.86,4.9,4.84,4.9,6560,1.589235205116581,0.008196767204178501,0.008027431789226139,0.010185521104355302,0.00938626596336887,0.008416094011601842,0,0,1,0,0
2011-06-14,4.9,4.92,4.9,4.92,6000,1.5933085305042167,0.004073325387635718,0.007477306453412774,0.010072699611492916,0.00949196293331946,0.008106864089180153,0,1,0,0,0
2011-06-15,4.84,4.84,4.79,4.79,12500,1.5665304114228238,-0.026778119081392937,0.01470313015025204,0.011273223743749658,0.01095718768130112,0.00920933025492389,0,2,0,0,0
2011-06-16,4.79,4.79,4.73,4.75,11000,1.55814461804655,-0.008385793376273876,0.014972198779323067,0.011330119576105194,0.010969680900342534,0.009223306318196373,0,3,0,0,0
2011-06-17,4.75,4.75,4.73,4.73,11000,1.5539252025038417,-0.004219415542708216,0.013619344010064467,0.010955335172057417,0.010793342666740306,0.009103444746501405,0,4,0,1,0
2011-06-20,4.73,4.73,4.71,4.71,11000,1.5496879080283263,-0.004237294475515352,0.011477603870117275,0.010820386532669165,0.00983123226559351,0.009083557257872063,0,0,1,0,0
2011-06-21,4.71,4.73,4.71,4.71,7500,1.5496879080283263,0.0,0.01051897788575809,0.010189284148466298,0.00973881727357698,0.009083557257872063,0,1,0,0,0
2011-06-22,4.71,4.71,4.69,4.69,4000,1.545432582458188,-0.004255325570138302,0.0029649528178163852,0.010062967731333427,0.009640152194083247,0.009009827281083752,0,2,0,0,0
2011-06-23,4.69,4.69,4.65,4.67,6000,1.541159071680806,-0.004273510777382139,0.0018991488223667763,0.010064509675763585,0.009650781195823408,0.008990466246215245,0,3,0,0,0
2011-06-24,4.67,4.67,4.63,4.65,6900,1.536867219599265,-0.004291852081540926,0.0019072488484574808,0.009229224886375143,0.00965665076242007,0.008968776023969255,0,4,0,1,0
2011-06-27,4.65,4.65,4.63,4.65,5000,1.536867219599265,0.0,0.002340762375973334,0.008301869919499286,0.009562529456600678,0.008991561255092321,0,0,1,0,1
2011-06-28,4.65,4.65,4.62,4.62,12000,1.5303947050936475,-0.006472514505617477,0.0023578906087746913,0.0076304689654151815,0.009601631047849479,0.00900871576717441,0,1,0,0,1
2011-06-29,4.65,4.65,4.63,4.65,6000,1.536867219599265,0.006472514505617477,0.005142875861910426,0.00417221950046682,0.008273310129727159,0.00917122882617312,0,2,0,0,1
2011-06-30,4.65,4.65,4.62,4.65,6000,1.536867219599265,0.0,0.0049629347034471595,0.003786862317991182,0.008273310129727159,0.009148545304135131,0,3,0,0,1
2011-07-01,4.65,4.65,4.62,4.65,6700,1.536867219599265,0.0,0.004576758898250453,0.003762900164145196,0.008005383841004519,0.009008342411780702,0,4,0,1,0
2011-07-04,4.65,4.65,4.65,4.65,5910,1.536867219599265,0.0,0.004576758898250453,0.0036839074550063006,0.007901513081304668,0.008229336821489344,0,0,1,0,0
2011-07-05,4.65,4.65,4.62,4.65,9000,1.536867219599265,0.0,0.002894596483982888,0.0036839074550063006,0.0075468885408845185,0.008149028119400967,0,1,0,0,0
2011-07-06,4.65,4.65,4.63,4.63,9000,1.5325568680981427,-0.004310351501122245,0.0019276477926856196,0.003688879756785129,0.007437990430830424,0.008070243357116362,0,2,0,0,0
2011-07-07,4.63,4.65,4.63,4.65,7000,1.536867219599265,0.004310351501122245,0.003047878775741216,0.003909008726833762,0.007562023073641093,0.00813558035207839,0,3,0,0,0
2011-07-08,4.65,4.65,4.63,4.65,8000,1.536867219599265,0.0,0.003047878775741216,0.003665835484235455,0.00720053836645938,0.00813558035207839,0,4,0,1,0
2011-07-11,4.65,4.65,4.62,4.65,8000,1.536867219599265,0.0,0.003047878775741216,0.003665835484235455,0.006799205994576334,0.00807478161590151,0,0,1,0,0
2011-07-12,4.65,4.65,4.62,4.63,6000,1.5325568680981427,-0.004310351501122245,0.003606298801300183,0.0032857155373139297,0.00662103530793157,0.008076966357682337,0,1,0,0,0
2011-07-13,4.63,4.65,4.63,4.65,6500,1.536867219599265,0.004310351501122245,0.003606298801300181,0.00287356766741497,0.0038042808833680776,0.007036413732560233,0,2,0,0,0
2011-07-14,4.65,4.65,4.62,4.65,7500,1.536867219599265,0.0,0.003047878775741216,0.00287356766741497,0.0034489955854904034,0.007036413732560233,0,3,0,0,0
2011-07-15,4.65,4.65,4.65,4.65,5000,1.536867219599265,0.0,0.003047878775741216,0.00287356766741497,0.003374049714944704,0.006774189981203822,0,4,0,1,0
2011-07-18,4.65,4.65,4.63,4.65,6670,1.536867219599265,0.0,0.003047878775741216,0.00287356766741497,0.0032821333729283106,0.0066625324735473685,0,0,1,0,0
2011-07-19,4.65,4.65,4.63,4.63,6050,1.5325568680981427,-0.004310351501122245,0.003047878775741216,0.0031804565938769527,0.0033779439111809805,0.00643107871773154,0,1,0,0,0
2011-07-20,4.63,4.63,4.62,4.62,6000,1.5303947050936475,-0.0021621630044952322,0.0019284313648760263,0.002953791804615466,0.0032985921087454136,0.006314694666277115,0,2,0,0,0
2011-07-21,4.63,4.63,4.62,4.63,11000,1.5325568680981427,0.0021621630044952322,0.0024603455939460348,0.002650563355200395,0.0032505265569309012,0.0063303805232151275,0,3,0,0,0
2011-07-22,4.63,4.63,4.56,4.63,8000,1.5325568680981427,0.0,0.0024603455939460348,0.002650563355200395,0.0031212639104918507,0.0060725517647101275,0,4,0,1,0
2011-07-25,4.65,4.65,4.63,4.63,5500,1.5325568680981427,0.0,0.0024603455939460348,0.002650563355200395,0.0031212639104918507,0.005793817438077186,0,0,1,0,1
2011-07-26,4.63,4.63,4.63,4.63,5500,1.5325568680981427,0.0,0.0015288801225093822,0.0022732296614307364,0.0027520828917162754,0.005696172222580089,0,1,0,0,1
2011-07-27,4.63,4.65,4.62,4.65,6000,1.536867219599265,0.004310351501122245,0.001928431364876022,0.0022732296614307364,0.00252174415513684,0.003404620329635946,0,2,0,0,1
2011-07-28,4.65,4.65,4.63,4.65,5000,1.536867219599265,0.0,0.0019276477926856168,0.0022732296614307364,0.00252174415513684,0.003107662719016614,0,3,0,0,1
2011-07-29,4.65,4.65,4.65,4.65,6000,1.536867219599265,0.0,0.0019276477926856168,0.0022732296614307364,0.00252174415513684,0.0030380220177034746,0,4,0,1,1
2011-08-01,4.65,4.65,4.56,4.65,5000,1.536867219599265,0.0,0.0019276477926856168,0.0022732296614307364,0.00252174415513684,0.002959049525764235,0,0,1,0,0
2011-08-02,4.63,4.63,4.62,4.63,4050,1.5325568680981427,-0.004310351501122245,0.003047878775741216,0.0022732296614307364,0.002699657401806414,0.0030410919258081585,0,1,0,0,0
2011-08-03,4.63,4.63,4.6,4.6,8000,1.5260563034950492,-0.0065005646030935615,0.003060281393096997,0.003022294498121686,0.0029106804345232517,0.003160184696374441,0,2,0,0,0
2011-08-04,4.6,4.63,4.6,4.63,10000,1.5325568680981427,0.0065005646030935615,0.004984425352248965,0.0036768485969561654,0.0031273940038158833,0.0033407555099196446,0,3,0,0,0
2011-08-05,4.65,4.65,4.63,4.65,8000,1.536867219599265,0.004310351501122245,0.005515272895434119,0.003921368206539805,0.0032874510875957517,0.0033542793387607546,0,4,0,1,0
2011-08-08,4.65,4.67,4.62,4.67,12600,1.541159071680806,0.004291852081540926,0.005839711805309889,0.00409975980529134,0.003424665584816399,0.0034445884648384617,0,0,1,0,0
2011-08-09,4.67,4.67,4.44,4.65,7500,1.536867219599265,-0.004291852081540926,0.0058356227805655666,0.0044125344956914775,0.00342338137262762,0.003320960616171617,0,1,0,0,0
2011-08-10,4.65,4.69,4.62,4.69,7000,1.545432582458188,0.008565362858923065,0.004897802119711928,0.004994906581693639,0.003802480185950133,0.0034753195503170594,0,2,0,0,0
2011-08-11,4.67,4.69,4.67,4.69,3000,1.545432582458188,0.0,0.004889472248914137,0.004994906581693639,0.003802480185950133,0.0034753195503170594,0,3,0,0,0
2011-08-12,4.69,4.71,4.69,4.69,3150,1.545432582458188,0.0,0.004887032363911426,0.004994906581693639,0.003802480185950133,0.0034753195503170594,0,4,0,1,0
2011-08-15,4.69,4.69,4.69,4.69,4000,1.545432582458188,0.0,0.004693955057357471,0.004994906581693639,0.003802480185950133,0.0034753195503170594,0,0,1,0,0
2011-08-16,4.69,4.69,4.65,4.65,2490,1.536867219599265,-0.008565362858923065,0.006056626160867924,0.005625406333616058,0.004181688667400221,0.003833016678758191,0,1,0,0,0
2011-08-17,4.75,4.75,4.56,4.67,3010,1.541159071680806,0.004291852081540926,0.004693955057357472,0.005164171163082066,0.004237205537938824,0.003821187558110653,0,2,0,0,0
2011-08-18,4.67,4.69,4.65,4.69,3000,1.545432582458188,0.004273510777382139,0.005245196125009261,0.004969400668971915,0.004305544947094115,0.0038198555793265664,0,3,0,0,0
2011-08-19,4.67,4.75,4.67,4.75,2600,1.55814461804655,0.01271203558836187,0.007735066395950839,0.006115343538776088,0.005075042291658098,0.004441567149004069,0,4,0,1,0
2011-08-22,4.71,4.75,4.65,4.65,4900,1.536867219599265,-0.021277398447284934,0.013320086100158541,0.009512070103058065,0.007159463397022228,0.005988254742414932,0,0,1,0,0
2011-08-23,4.71,4.77,4.71,4.71,6600,1.5496879080283263,0.012820688429061367,0.013986622747956229,0.010250584539235563,0.007693215700166479,0.006367820920624411,0,1,0,0,0
2011-08-24,4.71,4.71,4.65,4.71,5500,1.5496879080283263,0.0,0.013985780902002002,0.009927129691841875,0.007651631343700055,0.0063290502661814815,0,2,0,0,0
2011-08-25,4.71,4.71,4.6,4.69,4600,1.545432582458188,-0.004255325570138302,0.014113835242300766,0.010037981816561075,0.007729164891331183,0.006386382937267563,0,3,0,0,1
2011-08-26,4.69,4.69,4.65,4.69,2310,1.545432582458188,0.0,0.012276872183372992,0.010037981816561075,0.007729164891331183,0.006386382937267563,0,4,0,1,1
2011-08-29,4.67,4.67,4.65,4.65,2450,1.536867219599265,-0.008565362858923065,0.007997551006526327,0.010397000675200163,0.007987139404200832,0.006587872031562603,0,0,1,0,1
2011-08-30,4.67,4.69,4.67,4.69,3710,1.545432582458188,0.008565362858923065,0.006348565160261358,0.010397000675200165,0.008138895021368662,0.006715555426885347,0,1,0,0,1
2011-08-31,4.71,4.71,4.69,4.69,3200,1.545432582458188,0.0,0.006348565160261358,0.010327788123554222,0.007966543471360794,0.006698366028289091,0,2,0,0,1
2011-09-01,4.71,4.71,4.65,4.71,8310,1.5496879080283263,0.004255325570138302,0.006348565160261357,0.010327037215938304,0.00790003104976515,0.00672710285138545,0,3,0,0,0
2011-09-05,4.71,4.73,4.69,4.71,6200,1.5496879080283263,0.0,0.006348565160261357,0.009386116314785536,0.007859541016997023,0.00672710285138545,0,0,1,0,0
2011-09-06,4.71,4.71,4.69,4.71,2500,1.5496879080283263,0.0,0.0038275065726226867,0.006063364667697589,0.007813068575645685,0.00672710285138545,0,1,0,0,0
2011-09-07,4.75,4.79,4.75,4.79,7370,1.5665304114228238,0.016842503394497443,0.007293045298387492,0.00697813570900871,0.008537004596415005,0.007351618213721368,0,2,0,0,0
2011-09-08,4.79,4.81,4.79,4.81,2910,1.5706970841176697,0.004166672694845941,0.0069188125575693335,0.006990779698766076,0.008400516017355026,0.0073495230484596896,0,3,0,0,0
2011-09-09,4.79,4.81,4.79,4.81,2300,1.5706970841176697,0.0,0.007293044390873858,0.00668364716675754,0.008400516017355026,0.0073495230484596896,0,4,0,1,0
2011-09-12,4.81,4.82,4.75,4.75,6500,1.55814461804655,-0.012552466071119817,0.01053912113911525,0.008214313923093748,0.008950754399345492,0.007761690452154559,0,0,1,0,0
2011-09-13,4.75,4.77,4.75,4.77,1550,1.5623463049002497,0.004201686853699815,0.010538057892104434,0.007474434327598265,0.00898429725613364,0.007786320801791293,0,1,0,0,0
