date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2008-05-16,2.35,2.35,2.35,2.35,28510,0.8544153281560676,-0.016878037787351752,0.001686144911977063,0.010937980046653849,0.015039874471750043,0.014670483312100751,0,4,0,1,0
2008-05-19,2.3,2.3,2.3,2.3,84520,0.8329091229351039,-0.021506205220963692,0.0023514757361851424,0.01133868193179572,0.015156057036753118,0.015044384510548481,0,0,1,0,0
2008-05-20,2.26,2.26,2.26,2.26,4270,0.8153648132841944,-0.017544309650909473,0.0021367121636357306,0.01142158480955721,0.014187796464064796,0.015273768959473433,0,1,0,0,0
2008-05-21,2.22,2.22,2.22,2.22,470,0.7975071958841882,-0.017857617400006243,0.001982208907742466,0.005865414024535017,0.014129017926434081,0.015389715418018961,0,2,0,0,0
2008-05-22,2.18,2.18,2.18,2.18,90660,0.7793248768009977,-0.018182319083190457,0.0018054397736074644,0.0019028649379020704,0.013588705645742893,0.015558217525232919,0,3,0,0,0
2008-05-23,2.14,2.18,2.14,2.14,774950,0.7608058290337602,-0.018519047767237562,0.0015983081367916493,0.0017644273601291204,0.013587788882917725,0.015699032093022,0,4,0,1,0
2008-05-26,2.09,2.09,2.09,2.09,432440,0.7371640659767196,-0.023641763057040577,0.002537662892928451,0.002352505321263664,0.013888145447801249,0.015339136107141231,0,0,1,0,1
2008-05-30,2.06,2.06,2.06,2.06,533870,0.7227059828014898,-0.014458083175229786,0.0032895179326074588,0.002645626289865944,0.013863708022873861,0.014829177114828123,0,4,0,1,1
2008-06-02,2.04,2.04,2.04,2.04,309100,0.712949807856125,-0.009756174945364737,0.005165112838413432,0.0037390608370400772,0.012465621066522811,0.014196676831783389,0,0,1,0,0
2008-06-03,2.01,2.01,2.01,2.01,139990,0.6981347220709843,-0.014815085785140791,0.005177492904902988,0.0038279880340046147,0.010753615910960277,0.013537420394971295,0,1,0,0,0
2008-06-04,1.98,2.04,1.98,2.04,217760,0.712949807856125,0.014815085785140791,0.014526577884716953,0.010871176416800956,0.010691615764404978,0.014223583303335697,0,2,0,0,0
2008-06-05,2.02,2.06,2.01,2.06,143800,0.7227059828014898,0.009756174945364737,0.014111771398842742,0.012836945424860776,0.011805134627253074,0.014440134528532475,0,3,0,0,0
2008-06-06,2.09,2.09,2.09,2.09,59450,0.7371640659767196,0.014458083175229786,0.014111771398842742,0.014859547623324719,0.013117225238867932,0.014158053116342018,0,4,0,1,0
2008-06-09,2.12,2.12,2.12,2.12,54800,0.7514160886839212,0.014252022707201606,0.012751292595366644,0.015883526489977613,0.012990751823611767,0.014518147963256437,0,0,1,0,0
2008-06-10,2.08,2.09,2.08,2.08,35250,0.7323678937132266,-0.019048194970694543,0.014622566124301257,0.015967877192953336,0.012901163262414148,0.014282828413650688,0,1,0,0,0
2008-06-11,2.05,2.11,2.05,2.11,95560,0.7466879474879751,0.014320053774748431,0.014556652504118698,0.016184461328646385,0.014045188015132578,0.014770933039714695,0,2,0,0,0
2008-06-12,2.14,2.14,2.14,2.14,34780,0.7608058290337602,0.014117881545785083,0.014908461648154963,0.01476426194592567,0.014924644240496273,0.015164960629284458,0,3,0,0,0
2008-06-13,2.18,2.18,2.18,2.18,57400,0.7793248768009977,0.018519047767237562,0.01547401643622147,0.01426375834315111,0.015777077635206554,0.01568492794219437,0,4,0,1,0
2008-06-16,2.22,2.22,2.22,2.22,5360,0.7975071958841882,0.018182319083190457,0.015936483896651917,0.01363036530481611,0.01648745813992214,0.015800914502875102,0,0,1,0,0
2008-06-17,2.26,2.26,2.26,2.26,10520,0.8153648132841944,0.017857617400006243,0.0021867295472782194,0.011116530313484725,0.016952499459595323,0.01591040188438255,0,1,0,0,0
2008-06-18,2.3,2.3,2.22,2.26,319590,0.8153648132841944,0.0,0.00788128410976958,0.011633832577526024,0.016631679308211477,0.015489233792062787,0,2,0,0,0
2008-06-19,2.21,2.21,2.21,2.21,119040,0.7929925155296614,-0.022372297754532977,0.017928814140606077,0.01555747396883349,0.016686309512313553,0.01570163976718194,0,3,0,0,0
2008-06-20,2.15,2.26,2.15,2.26,272120,0.8153648132841944,0.022372297754532977,0.018646415444666282,0.016166778297498047,0.017110491181085805,0.016371125337754335,0,4,0,1,0
2008-06-23,2.32,2.32,2.3,2.32,50530,0.8415671856782185,0.02620237239402412,0.02011368745273403,0.01710925776534721,0.017521738296275072,0.016921384772342306,0,0,1,0,0
2008-06-24,2.38,2.38,2.38,2.38,36030,0.8671004876833833,0.025533302005164793,0.021238156952106634,0.014610083779172722,0.017571513985826157,0.017741283133131384,0,1,0,0,0
2008-06-25,2.45,2.45,2.45,2.45,18180,0.8960880245566357,0.028987536873252395,0.021659773604242545,0.01541843474962873,0.017522752738435857,0.018498827044418374,0,2,0,0,1
2008-06-26,2.52,2.52,2.43,2.5,116050,0.9162907318741551,0.020202707317519386,0.003426739827020878,0.015502224845546917,0.016212166206643557,0.018704886269583366,0,3,0,0,1
2008-06-27,2.46,2.57,2.45,2.57,102260,0.9439058989071284,0.027615167032973287,0.003353200669961536,0.015956111033741047,0.01573675146675437,0.01898900641433366,0,4,0,1,1
2008-06-30,2.57,2.64,2.57,2.64,63360,0.9707789171582248,0.026873018251096448,0.0033911074147321627,0.016293563967931184,0.01531238819463731,0.019240736250899917,0,0,1,0,1
2008-07-01,2.71,2.71,2.71,2.71,35400,0.9969486348916096,0.026169717733384723,0.003388550452682407,0.016533878285390616,0.01410410079800074,0.01934089829389665,0,1,0,0,0
2008-07-02,2.79,2.79,2.69,2.79,121980,1.0260415958332743,0.02909296094166469,0.0034122686085623637,0.01551171712391191,0.014454402855800116,0.019435151206075207,0,2,0,0,0
2008-07-03,2.86,2.86,2.86,2.86,30380,1.0508216248317612,0.02478002899848697,0.001608467279176332,0.0027875946164419613,0.014521965253635844,0.019032233564942408,0,3,0,0,0
2008-07-04,2.94,2.94,2.83,2.83,173070,1.0402767116551463,-0.010544913176614878,0.016742102120459082,0.011877431438864224,0.015724856246128793,0.018758563219330497,0,4,0,1,0
2008-07-07,2.83,2.83,2.74,2.83,278490,1.0402767116551463,0.0,0.01796184042407125,0.01371570353311274,0.0160867249085156,0.018201310521582106,0,0,1,0,0
2008-07-08,2.76,2.83,2.74,2.83,234670,1.0402767116551463,0.0,0.017292924566249982,0.014872354352485061,0.014483509465973574,0.01758864507495518,0,1,0,0,0
2008-07-09,2.83,2.86,2.83,2.86,79660,1.0508216248317612,0.010544913176614878,0.01335692945194912,0.014400431958408217,0.014522808666923752,0.016821492791212932,0,2,0,0,0
2008-07-10,2.83,2.88,2.8,2.88,133480,1.0577902941478545,0.006968669316093301,0.008081464431561079,0.014525078035452223,0.014638541938140296,0.015616611570068823,0,3,0,0,0
2008-07-11,2.83,2.91,2.83,2.88,84100,1.0577902941478545,0.0,0.004960152003558824,0.014304042325297176,0.014976007749697876,0.015025761094850303,0,4,0,1,0
2008-07-14,2.91,2.97,2.88,2.97,103080,1.0885619528146082,0.030771658666753687,0.012652663951487972,0.014816911163583682,0.015422368342320726,0.014900872266124965,0,0,1,0,0
2008-07-15,3.05,3.05,3.05,3.05,63290,1.1151415906193203,0.026579637804712064,0.013154653629117411,0.014861649369839487,0.01564248579011055,0.014181531677549878,0,1,0,0,0
2008-07-16,3.11,3.11,2.97,3.05,100670,1.1151415906193203,0.0,0.014786166467237126,0.01392237923813129,0.01564248579011055,0.014404767598263911,0,2,0,0,0
2008-07-17,3.08,3.08,3.0,3.05,102320,1.1151415906193203,0.0,0.015776072717419976,0.012955561066298709,0.013480677493088252,0.014598839194490886,0,3,0,0,0
2008-07-18,2.97,3.05,2.97,3.05,131500,1.1151415906193203,0.0,0.015776072717419976,0.011797620563487666,0.013856445314930327,0.01478922115038677,0,4,0,1,0
2008-07-21,2.97,2.97,2.97,2.97,140410,1.0885619528146082,-0.026579637804712064,0.018794642133194265,0.015938982134374637,0.016401088454149223,0.01642075044893888,0,0,1,0,0
2008-07-22,2.88,2.88,2.88,2.88,113700,1.0577902941478545,-0.030771658666753687,0.015776072717419966,0.019538648977041127,0.018691476312560296,0.017283210302585124,0,1,0,0,0
2008-07-23,2.8,2.8,2.8,2.8,105080,1.0296194171811581,-0.0281708769666964,0.015685678197708018,0.021354030444572684,0.019891778170459066,0.018673932135123642,0,2,0,0,0
2008-07-24,2.73,2.86,2.73,2.8,100040,1.0296194171811581,0.0,0.015685678197708018,0.021137073076130764,0.01968058975509207,0.018729555259698542,0,3,0,0,0
2008-07-25,2.74,2.86,2.74,2.86,29120,1.0508216248317612,0.0212022076506031,0.02274363889905465,0.022472254322445637,0.019353693692375853,0.018783103936927885,0,4,0,1,1
2008-07-28,2.86,2.94,2.86,2.94,28360,1.0784095813505903,0.02758795651882906,0.027067083842978745,0.021994366620531267,0.01939616157762852,0.01901782699401261,0,0,1,0,1
2008-07-29,3.03,3.03,2.97,3.03,37950,1.1085626195212777,0.030153038170687374,0.02448401095294044,0.022515369592549104,0.019639777165528637,0.019337004303867103,0,1,0,0,1
2008-07-30,3.03,3.03,2.94,3.03,47730,1.1085626195212777,0.0,0.014776914646877595,0.022515369592549104,0.01886892994691111,0.019337004303867103,0,2,0,0,1
2008-07-31,2.94,3.0,2.94,3.0,35120,1.0986122886681098,-0.009950330853167877,0.017796351353237636,0.022702159463757154,0.018461826428491004,0.018748987988220087,0,3,0,0,1
2008-08-01,2.91,3.0,2.91,3.0,51080,1.0986122886681098,0.0,0.018114363292091377,0.022702159463757154,0.018222010797761038,0.018692462099411902,0,4,0,1,0
2008-08-04,2.94,3.0,2.91,3.0,42780,1.0986122886681098,0.0,0.01521992869906895,0.020947649325172655,0.018222010797761038,0.018493400469096866,0,0,1,0,0
2008-08-05,2.91,2.97,2.91,2.97,50090,1.0885619528146082,-0.010050335853501569,0.005477522275478108,0.01831441997530039,0.018443911953911648,0.018508894898284424,0,1,0,0,0
2008-08-06,3.05,3.05,3.0,3.05,30790,1.1151415906193203,0.026579637804712064,0.014981980080613456,0.015968461732057553,0.019150899597919564,0.018416965157980355,0,2,0,0,0
2008-08-07,3.08,3.08,3.03,3.03,66220,1.1085626195212777,-0.006578971098042619,0.01441325293340511,0.016487065930230693,0.01925051483960684,0.018419149120346097,0,3,0,0,0
2008-08-08,3.03,3.03,3.0,3.03,57300,1.1085626195212777,0.0,0.014413252933405112,0.01593973773110775,0.01925051483960684,0.018008277690674805,0,4,0,1,0
2008-08-11,3.08,3.08,3.03,3.03,38800,1.1085626195212777,0.0,0.014413252933405112,0.014016115649989325,0.01806866908980558,0.017570940959413493,0,0,1,0,0
2008-08-12,2.97,3.03,2.97,3.0,34260,1.0986122886681098,-0.009950330853167877,0.014392421968456479,0.010743920849965961,0.017170862148303337,0.017276504857064005,0,1,0,0,0
2008-08-13,2.91,3.03,2.91,3.03,41550,1.1085626195212777,0.009950330853167877,0.0076263434348008505,0.0112930485480093,0.017339394549629142,0.01663604899791021,0,2,0,0,0
2008-08-14,3.03,3.11,3.03,3.11,176550,1.1346227261911428,0.026060106669865135,0.013613609880289061,0.01332600391909856,0.018317025491297885,0.016696033126588208,0,3,0,0,0
2008-08-15,3.2,3.2,3.2,3.2,283800,1.1631508098056809,0.02852808361453807,0.01654557931014051,0.015366797066627132,0.019320480086468014,0.01713782251555655,0,4,0,1,0
2008-08-18,3.34,3.34,3.31,3.34,385970,1.205970806988609,0.04281999718292817,0.02016730053917519,0.01892304636325549,0.02005966807459874,0.018512915380806842,0,0,1,0,0
2008-08-19,3.45,3.45,3.28,3.37,66730,1.2149127443642704,0.008941937375661402,0.014145149364708374,0.01750497402114928,0.018112727980109777,0.018492897917887212,0,1,0,0,0
2008-08-20,3.22,3.28,3.22,3.22,91250,1.169381359556317,-0.04553138480795349,0.03442315460478259,0.024555388399650026,0.02022317491274932,0.020701147043028563,0,2,0,0,0
2008-08-21,3.22,3.28,3.14,3.28,36350,1.1878434223960523,0.018462062839735394,0.033818738235686485,0.024472023668070563,0.02030858681145733,0.020864609320903494,0,3,0,0,0
2008-08-22,3.28,3.28,3.17,3.17,134110,1.1537315878891892,-0.03411183450686317,0.03699100591605245,0.02784492320618253,0.02209148166142431,0.022007218621468653,0,4,0,1,0
2008-08-25,3.2,3.25,3.17,3.22,102310,1.169381359556317,0.015649771667127776,0.030144187187728655,0.028002191868285016,0.021609193328207106,0.021521706251708256,0,0,1,0,1
2008-08-26,3.14,3.25,3.14,3.22,135090,1.169381359556317,0.0,0.029188465071750318,0.027542212925039028,0.020764125240703726,0.02104634869863224,0,1,0,0,1
2008-08-27,3.11,3.28,3.11,3.25,124110,1.1786549963416462,0.00927363678532922,0.02132006474155374,0.02753519909138028,0.02079616396181002,0.02108694263926454,0,2,0,0,1
2008-08-28,3.11,3.22,3.11,3.17,107590,1.1537315878891892,-0.024923408452456997,0.02169669205251319,0.028324530200191708,0.021561461339608262,0.021656501077816626,0,3,0,0,1
2008-08-29,3.03,3.08,3.03,3.03,137120,1.1085626195212777,-0.04516896836791151,0.025417909749252454,0.030157775956798992,0.0240834380670259,0.023259814144288224,0,4,0,1,1
2008-09-03,3.03,3.03,3.0,3.03,69590,1.1085626195212777,0.0,0.022403283819820232,0.025168371797608557,0.0240834380670259,0.022721083222023684,0,2,0,0,0
2008-09-04,3.03,3.03,2.94,2.94,113460,1.0784095813505903,-0.030153038170687374,0.022368756986454113,0.02497953398878046,0.02495071054307201,0.022691829141102095,0,3,0,0,0
2008-09-05,2.83,2.94,2.83,2.88,87480,1.0577902941478545,-0.02061928720273576,0.016386865629998054,0.022573083357207802,0.024481565574258464,0.02240068459198546,0,4,0,1,0
2008-09-08,2.74,2.91,2.74,2.91,104190,1.0681530811834012,0.010362787035546717,0.022456889879493593,0.021512567983102117,0.024638983362610268,0.02246551018801837,0,0,1,0,0
2008-09-09,2.88,2.88,2.83,2.86,88690,1.0508216248317612,-0.017331456351640018,0.016396058646346877,0.020208384082975345,0.02486789868700188,0.02238889490551951,0,1,0,0,0
2008-09-10,2.86,2.86,2.71,2.71,98910,0.9969486348916096,-0.05387298994015166,0.023199623823426867,0.022157352361844816,0.027334142335630494,0.023821624010594594,0,2,0,0,0
2008-09-11,2.7,2.7,2.63,2.69,81150,0.9895411936137477,-0.007407441277861859,0.023508365015188225,0.021634490170332484,0.027318657013005836,0.0230077053702243,0,3,0,0,0
2008-09-12,2.56,2.66,2.56,2.56,110250,0.9400072584914712,-0.04953393512227655,0.027586128746169173,0.0213932625021371,0.028753720807945853,0.024445621861375947,0,4,0,1,0
2008-09-15,2.43,2.6,2.43,2.57,106760,0.9439058989071284,0.0038986404156572396,0.025685045628318862,0.023107623886192565,0.02776472872217262,0.024491717685543257,0,0,1,0,0
2008-09-16,2.57,2.57,2.45,2.45,68270,0.8960880245566357,-0.04781787435049267,0.02703715523933777,0.023428640032875557,0.02750305194471246,0.02567209109678093,0,1,0,0,0
2008-09-17,2.33,2.38,2.33,2.33,134340,0.8458682675776092,-0.050219756979026475,0.026302081348054986,0.023748327780595616,0.025280370906485754,0.026828021985999505,0,2,0,0,0
2008-09-18,2.22,2.22,2.22,2.22,8770,0.7975071958841882,-0.048361071693421076,0.02366836085767984,0.024755812861771913,0.025312783613424428,0.027802182854946938,0,3,0,0,0
2008-09-19,2.22,2.32,2.22,2.32,55080,0.8415671856782185,0.04405998979403036,0.04232540272818784,0.03374273894298367,0.028451659774348145,0.028755618668207316,0,4,0,1,0
2008-09-22,2.43,2.43,2.43,2.43,1980,0.8878912573524571,0.046324071674238576,0.05149524409399036,0.03903203085536342,0.030830654047233404,0.0304867916373113,0,0,1,0,0
2008-09-23,2.55,2.55,2.46,2.55,82530,0.9360933591703348,0.04820210181787765,0.052324413096682204,0.04430667513486298,0.03352149809221728,0.03211456086264245,0,1,0,0,0
2008-09-24,2.43,2.6,2.43,2.46,121100,0.9001613499442714,-0.03593200922606332,0.04860812617396032,0.04273435130990699,0.033356660376185274,0.03255972411723453,0,2,0,0,0
2008-09-25,2.57,2.57,2.46,2.57,138590,0.9439058989071284,0.043744548962856955,0.0364993963594502,0.04597494275875536,0.03564168620308344,0.03383958639829014,0,3,0,0,1
2008-09-26,2.7,2.7,2.64,2.7,141480,0.9932517730102834,0.04934587410315505,0.037106029063049176,0.04586141321295619,0.037911616377698486,0.03518375377004803,0,4,0,1,1
2008-09-29,2.83,2.83,2.71,2.81,98040,1.0331844833456545,0.03993271033537105,0.03652310848106222,0.047134884726169245,0.03925229130238458,0.03567802409030203,0,0,1,0,1
2008-09-30,2.69,2.69,2.69,2.69,65820,0.9895411936137477,-0.04364328973190679,0.046281027522095494,0.046591822050441434,0.03917362253104964,0.03588483485912703,0,1,0,0,1
2008-10-01,2.69,2.77,2.67,2.74,93830,1.007957920399979,0.018416726786231186,0.03828548893979371,0.04163382265228903,0.03953565804528832,0.03501095887507589,0,2,0,0,0
2008-10-02,2.83,2.83,2.77,2.8,83330,1.0296194171811581,0.021661496781179235,0.03630911803422622,0.03491338666043823,0.03950040165323033,0.03528163945835212,0,3,0,0,0
2008-10-03,2.74,2.8,2.69,2.69,61480,0.9895411936137477,-0.04007822356741042,0.03844237468633824,0.03920524347254192,0.040205124643201896,0.03508539162819268,0,4,0,1,0
2008-10-06,2.57,2.64,2.56,2.56,80380,0.9400072584914712,-0.04953393512227655,0.03548453428486387,0.04224159890027807,0.04133982511485083,0.03564285332505134,0,0,1,0,0
2008-10-07,2.43,2.43,2.43,2.43,55180,0.8878912573524571,-0.052116001139014045,0.03714097019355374,0.04280585701024582,0.04253796584524786,0.03623970002666124,0,1,0,0,0
2008-10-08,2.32,2.49,2.32,2.38,66600,0.8671004876833833,-0.020790769669073783,0.030451870154681884,0.041839988270749154,0.041291223389350325,0.035999718626376055,0,2,0,0,0
2008-10-09,2.26,2.46,2.26,2.38,91600,0.8671004876833833,0.0,0.021941558297844825,0.03853003293899814,0.04131579792648747,0.035999718626376055,0,3,0,0,0
2008-10-10,2.28,2.3,2.28,2.28,96580,0.8241754429663494,-0.042925044717033956,0.022222384960754998,0.03415624507512791,0.04097534084637147,0.036292507701927414,0,4,0,1,0
2008-10-13,2.38,2.38,2.28,2.32,112380,0.8415671856782185,0.017391742711869163,0.028962373303882235,0.03054078278865175,0.041253424593180994,0.03658661825635652,0,0,1,0,0
2008-10-14,2.43,2.43,2.43,2.43,46760,0.8878912573524571,0.046324071674238576,0.03436279928362829,0.0353934795003793,0.04149491252478911,0.03739331850926401,0,1,0,0,0
2008-10-15,2.52,2.52,2.43,2.49,85490,0.9122827104766164,0.024391453124159246,0.03345746601730251,0.035975221495863255,0.04011198926701433,0.037821491960758034,0,2,0,0,0
2008-10-16,2.38,2.46,2.38,2.39,93070,0.8712933659434193,-0.040989344533197025,0.04050464510443127,0.03538285163258597,0.03964322405285216,0.03810543549998595,0,3,0,0,0
2008-10-17,2.33,2.4,2.3,2.3,72950,0.8329091229351039,-0.038384243008315444,0.039311437139740675,0.03525771012201121,0.03951059704988999,0.038462289419902054,0,4,0,1,0
2008-10-20,2.25,2.3,2.25,2.25,56770,0.8109302162163288,-0.021978906718775115,0.03933728078922546,0.03334114740334255,0.038186115580552314,0.0383976620744544,0,0,1,0,0
2008-10-21,2.32,2.32,2.29,2.32,82250,0.8415671856782185,0.030636969461889763,0.03442721226426848,0.03279351500463278,0.037112900676979234,0.03901421066525586,0,1,0,0,0
2008-10-22,2.23,2.33,2.23,2.33,75770,0.8458682675776092,0.004301081899390713,0.030461025817149136,0.03237709424181523,0.036416265516444835,0.03803632054562079,0,2,0,0,0
2008-10-23,2.33,2.33,2.23,2.32,43120,0.8415671856782185,-0.004301081899390713,0.026245551061377503,0.032374323082291004,0.034736135862904964,0.038033870357526936,0,3,0,0,0
2008-10-24,2.22,2.25,2.22,2.22,83440,0.7975071958841882,-0.04405998979403036,0.028059393535135042,0.03253317930787465,0.03327676177173008,0.0378250768920619,0,4,0,1,0
2008-10-27,2.12,2.15,2.12,2.12,252280,0.7514160886839212,-0.04609110720026699,0.0329124182385127,0.0343284539617106,0.032048818827611375,0.03852556052869516,0,0,1,0,1
2008-10-28,2.02,2.02,2.02,2.02,32190,0.7030975114131134,-0.048318577270807794,0.025507774529862758,0.030170992748194864,0.032291867483109644,0.038544218988427977,0,1,0,0,1
2008-10-29,2.12,2.12,2.02,2.02,45410,0.7030975114131134,0.0,0.024197930259737464,0.02715528258062492,0.03156351931975287,0.03765729556063839,0,2,0,0,1
2008-10-30,1.92,1.95,1.92,1.94,113730,0.6626879730752367,-0.04040953833787664,0.020209737884614942,0.027108245012821323,0.030785872397047234,0.037366681833071944,0,3,0,0,1
2008-10-31,2.02,2.02,2.02,2.02,19370,0.7030975114131134,0.04040953833787664,0.03854315420861595,0.03238622606947887,0.03297824698519118,0.0372087273093635,0,4,0,1,1
2008-11-03,2.02,2.04,2.02,2.02,76340,0.7030975114131134,0.0,0.03582460573733042,0.03245347548026559,0.0320413447726918,0.03596219760464361,0,0,1,0,0
