date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2017-08-21,26.33,26.33,25.95,26.0,1770200,3.258096538021482,-0.012612435486735851,0.007690019009326421,0.010803848173880092,0.009557060518636888,0.008855286436835964,0,0,1,0,0
2017-08-22,26.0,26.08,25.87,26.0,1530980,3.258096538021482,0.0,0.006017658887686362,0.01096311250500089,0.009557060518636888,0.008797057632671957,0,1,0,0,0
2017-08-23,26.04,26.67,26.0,26.67,1808320,3.283539338193923,0.025442800172440716,0.01411110785271022,0.015100111334919846,0.011757820621715327,0.01022751329808722,0,2,0,0,0
2017-08-24,26.67,26.84,26.5,26.59,1755350,3.2805352052549286,-0.003004132938994264,0.014071219987189887,0.014242525748012097,0.011749752982970386,0.010203254380846835,0,3,0,0,0
2017-08-25,26.59,26.59,25.95,26.29,1882130,3.26918863874179,-0.0113465665131387,0.01535998626556721,0.013251703883334626,0.011672336249634988,0.01002489193983186,0,4,0,1,1
2017-08-28,26.29,26.29,25.78,25.95,1935460,3.2561716096118976,-0.013017029129892332,0.01544188657887243,0.011503966306706906,0.011126125908703923,0.010182545648684985,0,0,1,0,1
2017-08-29,25.95,25.95,25.27,25.53,1764370,3.2398542312533927,-0.016317378358504886,0.01698712011779685,0.012028980831514519,0.01133767771216538,0.010443115228132363,0,1,0,0,1
2017-08-30,25.53,25.53,25.02,25.53,1801580,3.2398542312533927,0.0,0.006924441431158714,0.011956406287514685,0.011409474091372456,0.010461836982015893,0,2,0,0,1
2017-08-31,25.53,25.66,24.98,25.57,2004400,3.2414197893030954,0.0015655580497027088,0.008076080028240095,0.01205326313415782,0.011454998500746962,0.010499420432530668,0,3,0,0,1
2017-09-01,25.57,25.61,25.32,25.61,1962880,3.242982900211434,0.0015631109083384942,0.008706980320374407,0.012054965106221735,0.011448839303768348,0.01022434957311408,0,4,0,1,0
2017-09-05,25.61,25.61,24.81,25.57,2253620,3.2414197893030954,-0.0015631109083384942,0.007584049041252464,0.011548600489905206,0.011447620438478662,0.01020720172508729,0,1,0,0,0
2017-09-06,25.53,25.57,24.93,25.57,2194100,3.2414197893030954,0.0,0.001308377719651899,0.011548600489905206,0.011324989447143155,0.01020720172508729,0,2,0,0,0
2017-09-07,25.57,25.57,25.06,25.49,2046020,3.238286218388024,-0.003133570915071271,0.002041147792365372,0.006547617506551515,0.011328638992350976,0.010196409880082325,0,3,0,0,0
2017-09-08,25.44,25.49,25.06,25.49,1761420,3.238286218388024,0.0,0.0017848000425369308,0.00669248032813665,0.010859898444476598,0.010217608137883222,0,4,0,1,0
2017-09-11,25.4,25.49,25.15,25.49,1670770,3.238286218388024,0.0,0.0014009655921434247,0.006301329626896981,0.010121678246842503,0.010082753997163104,0,0,1,0,0
2017-09-12,25.44,26.25,25.27,25.83,2009460,3.251536607107749,0.01325038871972506,0.006421099349120192,0.007124591083839877,0.00931351265924412,0.010077446400882132,0,1,0,0,0
2017-09-13,25.83,25.83,25.36,25.49,2057550,3.238286218388024,-0.01325038871972506,0.009473661063594421,0.006394933811866144,0.00949573214561595,0.01020930254723134,0,2,0,0,0
2017-09-14,25.49,25.61,25.23,25.61,1853780,3.242982900211434,0.004696681823409765,0.009601987536024944,0.006577591891020624,0.009570662729479183,0.010328491921063722,0,3,0,0,0
2017-09-15,25.61,27.14,25.44,27.14,2624870,3.301008654406723,0.0580257541952891,0.027172466655173852,0.019435978053884084,0.016365744182564444,0.015276133626780748,0,4,0,1,0
2017-09-18,26.97,26.97,26.25,26.38,1919620,3.2726061472891685,-0.028402507117554432,0.0328303345975064,0.02228951893389835,0.01768697226405935,0.016016877761291758,0,0,1,0,0
2017-09-19,26.33,26.46,26.29,26.29,1938300,3.26918863874179,-0.003417508547378656,0.03286595009420304,0.022339011005983633,0.01745729350486511,0.015971384155964545,0,1,0,0,0
2017-09-20,26.29,26.38,26.04,26.25,1923410,3.2676659890376327,-0.001522649704157164,0.03176913998975045,0.022365215493198996,0.0174631586809257,0.015835723707165343,0,2,0,0,0
2017-09-21,26.25,26.33,26.08,26.21,1966440,3.266141017335315,-0.001524971702317579,0.03194821688387322,0.022324947097459445,0.016445619174257343,0.015828521720470022,0,3,0,0,0
2017-09-22,26.21,26.25,26.0,26.16,1873610,3.264231526588998,-0.0019094907463172994,0.011791527730266642,0.02235955823883972,0.016439963074931792,0.015518399175717956,0,4,0,1,0
2017-09-25,26.16,26.16,25.95,26.12,1914150,3.2627013044082305,-0.001530222180767371,0.0008200484466505081,0.022384509626262244,0.01625448693041086,0.015102406331508013,0,0,1,0,1
2017-09-26,26.12,26.29,25.95,26.08,2066050,3.261168737058452,-0.0015325673497783576,0.00017083158866940525,0.022077399837165095,0.015983083143324594,0.014443976335572217,0,1,0,0,1
2017-09-27,26.08,26.21,25.95,26.08,1905590,3.261168737058452,0.0,0.0007448455462488348,0.021520141153954602,0.015502115828963926,0.014363683583337712,0,2,0,0,1
2017-09-28,26.08,26.25,26.04,26.08,1965890,3.261168737058452,0.0,0.0009208397368780551,0.021512988214648476,0.015502115828963926,0.014357769613538112,0,3,0,0,1
2017-09-29,26.08,26.55,26.08,26.12,1875670,3.2627013044082305,0.0015325673497783576,0.0012816775434195205,0.008736677030731933,0.01550206159909312,0.014350114653151159,0,4,0,1,1
2017-10-02,26.12,26.38,26.12,26.12,1605810,3.2627013044082305,0.0,0.0010836887656534091,0.0013823504312194706,0.015503353487760739,0.014346454485873067,0,0,1,0,0
2017-10-03,26.12,26.21,26.0,26.08,1912970,3.261168737058452,-0.0015325673497783576,0.0010836887656534091,0.0011178422364836519,0.015503090678727087,0.014159071636760475,0,1,0,0,0
2017-10-04,26.08,26.16,26.0,26.08,1615410,3.261168737058452,0.0,0.0010836887656534091,0.0011124613972016602,0.015503090678727087,0.014159071636760475,0,2,0,0,0
2017-10-05,26.08,26.16,26.0,26.08,1510080,3.261168737058452,0.0,0.0010836887656534091,0.0010832905510749277,0.015475059541456997,0.013326402432432487,0,3,0,0,0
2017-10-06,26.08,26.16,26.0,26.08,1601350,3.261168737058452,0.0,0.0006853849548402778,0.0009689513229654605,0.015475059541456997,0.013320132149667055,0,4,0,1,0
2017-10-09,26.08,26.16,26.04,26.08,1541630,3.261168737058452,0.0,0.0006853849548402778,0.0008699560510392073,0.015475059541456997,0.013166002672325303,0,0,1,0,0
2017-10-10,26.08,26.12,26.0,26.08,1696610,3.261168737058452,0.0,0.0,0.000722459177102116,0.015210869856200465,0.0129439557216148,0,1,0,0,0
2017-10-11,26.08,26.16,26.04,26.12,1680050,3.2627013044082305,0.0015325673497783576,0.0006853849548402808,0.000869956051039208,0.014863680054381831,0.012564809066142792,0,2,0,0,0
2017-10-12,26.12,26.25,26.04,26.16,1539590,3.264231526588998,0.001530222180767371,0.0008387798671933148,0.0009689513229654615,0.014841554545680428,0.012564716836929979,0,3,0,0,0
2017-10-13,26.16,26.21,26.08,26.21,1537510,3.266141017335315,0.0019094907463172994,0.0009208397368780624,0.001027515757863494,0.006422037267726919,0.01256558444820835,0,4,0,1,0
2017-10-16,26.21,26.97,26.21,26.67,1540200,3.283539338193923,0.017398320858607708,0.007262047011363085,0.005476865118028478,0.004195352826319979,0.012925149944216204,0,0,1,0,0
2017-10-17,26.67,27.1,26.63,26.8,1567020,3.288401887516811,0.00486254932288821,0.006825568755668871,0.005380190039417358,0.004192116846242616,0.012928419428310162,0,1,0,0,0
2017-10-18,26.8,26.84,26.59,26.59,1560500,3.2805352052549286,-0.007866682261882474,0.009091325197362776,0.006316302829450121,0.00460917772783415,0.0130405709820169,0,2,0,0,0
2017-10-19,26.67,27.01,26.59,26.72,1793200,3.285412348668445,0.004877143413516194,0.009026874908018276,0.006338404981861474,0.004672531614752849,0.01302858524279227,0,3,0,0,0
2017-10-20,26.72,26.76,26.25,26.42,1659810,3.2741212990941793,-0.011291049574265521,0.01147571341355686,0.007681612851304802,0.005391703950280974,0.013236950296559444,0,4,0,1,0
2017-10-23,26.42,26.46,25.87,26.16,1596060,3.264231526588998,-0.009889772505181416,0.008063074576448028,0.008463719976321917,0.0058605652662424,0.013389989580542393,0,0,1,0,0
2017-10-24,26.16,26.21,26.0,26.12,1383120,3.2627013044082305,-0.001530222180767371,0.006730605542528952,0.008483682207387634,0.0058605314006442205,0.013188965091209424,0,1,0,0,0
2017-10-25,26.12,26.16,25.61,25.83,1163860,3.251536607107749,-0.011164697300481308,0.007209199598470277,0.009176221123584715,0.006377178658626955,0.013119997185849448,0,2,0,0,1
2017-10-26,25.83,25.83,25.53,25.78,1037620,3.2495989975110415,-0.0019376095967076346,0.004988049547448616,0.00913049842783609,0.0063841911200771375,0.01310170336991146,0,3,0,0,1
2017-10-27,25.78,25.91,25.66,25.91,1492140,3.2546289945740186,0.005029997062977021,0.006668299262923139,0.009310132791306257,0.006492047649663332,0.007348595193841261,0,4,0,1,1
2017-10-30,25.91,26.0,25.87,25.91,1525520,3.2546289945740186,0.0,0.005865269024455696,0.00672538685058593,0.006492047649663332,0.005318416621226405,0,0,1,0,1
2017-10-31,25.91,25.95,25.78,25.87,1286360,3.2530839961979376,-0.0015449983760809083,0.005865026934165038,0.006188390032739605,0.0064921620188009175,0.005295137796621745,0,1,0,0,1
2017-11-01,25.83,25.91,25.7,25.83,1188120,3.251536607107749,-0.001547389090188478,0.0029084632704118123,0.006016816611555682,0.006496310103496484,0.005295298544155063,0,2,0,0,0
2017-11-02,25.83,26.55,25.74,26.25,1756250,3.2676659890376327,0.016129381929883557,0.007499267102653356,0.008264971023901816,0.007485157235279862,0.0061014165031025025,0,3,0,0,0
2017-11-03,26.25,26.33,26.08,26.12,1575050,3.2627013044082305,-0.0049646846294022495,0.008314957165796189,0.007676802773190823,0.007578242288218006,0.006160476416969581,0,4,0,1,0
2017-11-06,26.12,26.21,26.04,26.08,1536860,3.261168737058452,-0.0015325673497783576,0.008416971014222844,0.007047808404315525,0.007586801448691442,0.006160495849308033,0,0,1,0,0
2017-11-07,26.08,26.12,25.95,26.0,1638960,3.258096538021482,-0.0030721990369699803,0.008572653066637556,0.007094277328780971,0.007617839363494384,0.006179646477270895,0,1,0,0,0
2017-11-08,26.0,26.04,25.06,25.91,1593680,3.2546289945740186,-0.0034675434474635836,0.008756476317925822,0.006159874010535828,0.007641600000253768,0.006210019019172572,0,2,0,0,0
2017-11-09,25.91,25.91,25.44,25.66,1619350,3.2449333591874905,-0.009695635386528068,0.003126898391442246,0.006916380821064098,0.007899992912687752,0.006446090645766079,0,3,0,0,0
2017-11-10,25.66,25.83,25.4,25.83,1636470,3.251536607107749,0.006603247920258681,0.005841428820225297,0.007071456377367926,0.008058017008002929,0.006567673730024946,0,4,0,1,0
2017-11-13,25.83,25.91,25.78,25.83,1576500,3.251536607107749,0.0,0.005926949207861016,0.007071456377367926,0.00684587949553758,0.006567673730024946,0,0,1,0,0
2017-11-14,25.83,25.87,25.66,25.78,1474510,3.2495989975110415,-0.0019376095967076346,0.0058937419821553415,0.007080164256409951,0.006674739208473176,0.006570557184824971,0,1,0,0,0
2017-11-15,25.78,25.83,25.66,25.78,1533010,3.2495989975110415,0.0,0.005837430631353109,0.007067949636470198,0.00653749027522023,0.006570557184824971,0,2,0,0,0
2017-11-16,25.78,26.08,25.74,25.87,1270570,3.2530839961979376,0.0034849986868961125,0.003399112132532109,0.0044808660442418905,0.006472581115552887,0.0066083093991033135,0,3,0,0,0
2017-11-17,25.87,26.08,25.74,25.83,1493820,3.251536607107749,-0.001547389090188478,0.0021385719413522086,0.004310815455488742,0.006059577609152522,0.006612171179639899,0,4,0,1,0
2017-11-20,25.83,25.83,25.27,25.4,1807530,3.2347491740244907,-0.016787433083258474,0.007806220074614548,0.006577596921498774,0.0067422642008037196,0.007262438763382547,0,0,1,0,0
2017-11-21,25.4,25.53,25.23,25.36,1890200,3.233173129569025,-0.0015760444554655528,0.007824315097260505,0.0065837362134951016,0.006742292054786091,0.007261548975451667,0,1,0,0,0
2017-11-22,25.36,25.78,25.32,25.7,1909080,3.246490991901174,0.013317862332149044,0.010888927539230714,0.008239112428171741,0.007103554617978219,0.007704802354087315,0,2,0,0,0
2017-11-23,25.74,25.91,25.53,25.53,1793740,3.2398542312533927,-0.006636760647781514,0.01087546495032917,0.007923459986907806,0.007238662369591688,0.007773099358732128,0,3,0,0,0
2017-11-24,25.53,25.53,25.36,25.44,1807370,3.2363227384719213,-0.003531492781471357,0.010861548648057051,0.007552285127449218,0.007147797116583583,0.007770872185222889,0,4,0,1,0
2017-11-27,25.44,25.91,25.4,25.78,1873100,3.2495989975110415,0.01327625903912022,0.009598476558062249,0.00889670910869316,0.007821963106508066,0.007464869679713284,0,0,1,0,1
2017-11-28,25.78,26.76,25.78,26.29,1947510,3.26918863874179,0.019589641230748356,0.011559338299489264,0.01082365022645882,0.008979928265651391,0.008309128794233955,0,1,0,0,1
2017-11-29,26.29,26.8,26.29,26.46,612660,3.2756341586868096,0.00644551994501974,0.011047748911965704,0.010885769548636865,0.009047322406458905,0.008290774567288557,0,2,0,0,1
2017-11-30,26.59,26.67,26.16,26.16,907350,3.264231526588998,-0.011402632097811782,0.01250198763629881,0.011736603849436684,0.008746532221429446,0.008480100987879605,0,3,0,0,1
2017-12-01,26.29,26.38,26.16,26.21,668490,3.266141017335315,0.0019094907463172994,0.011804639424588538,0.011700334443243744,0.008683108068679371,0.008251313449252326,0,4,0,1,0
2017-12-04,26.33,26.33,26.12,26.12,779840,3.2627013044082305,-0.0034397129270846705,0.011580829853625893,0.010029350653402906,0.008713232388218917,0.00807403210287056,0,0,1,0,0
2017-12-05,26.25,26.33,26.0,26.04,575670,3.2596338173403683,-0.0030674870678621957,0.0066744490514125746,0.010112323565892953,0.008713142828686246,0.00808860871624311,0,1,0,0,0
2017-12-06,26.16,26.16,25.95,25.95,582970,3.2561716096118976,-0.003462207728470723,0.004773258704935882,0.00951956219917683,0.008713028672266846,0.007843899662334453,0,2,0,0,0
2017-12-07,26.08,26.5,25.95,26.12,1296410,3.2627013044082305,0.006529694796332919,0.004445299127909282,0.009257798293361773,0.008508157268500731,0.007918011851484441,0,3,0,0,0
2017-12-08,26.25,26.59,26.21,26.46,1197400,3.2756341586868096,0.012932854278579153,0.007501661010530725,0.009567356774955757,0.00884305345265258,0.00820245002426986,0,4,0,1,0
2017-12-11,26.5,26.5,26.08,26.12,1286680,3.2627013044082305,-0.012932854278579153,0.00998186747284505,0.010285805958693803,0.009391634264679705,0.008572046154935217,0,0,1,0,0
2017-12-12,26.12,26.55,25.91,26.55,672810,3.279029747687948,0.016328443279717497,0.01204697963391224,0.009675436001903775,0.010004317195854432,0.009049448440677592,0,1,0,0,0
2017-12-13,26.55,26.55,26.16,26.46,613480,3.2756341586868096,-0.003395589001138344,0.012036862911698741,0.009557990236646342,0.010059266179004258,0.009072697975234169,0,2,0,0,0
2017-12-14,26.46,26.46,26.0,26.16,632360,3.264231526588998,-0.011402632097811782,0.013621831989118375,0.009557990236646342,0.010433097126157621,0.008858909173507491,0,3,0,0,0
2017-12-15,26.16,26.42,26.16,26.29,1619170,3.26918863874179,0.0049571121527920425,0.012162348031688239,0.009673529762741485,0.010465363940618538,0.008856797666394979,0,4,0,1,0
2017-12-18,26.33,26.5,26.16,26.16,447840,3.264231526588998,-0.0049571121527920425,0.010686974655718353,0.00975038791331961,0.009721997067303279,0.008902067643038278,0,0,1,0,0
2017-12-19,26.29,26.5,26.12,26.12,653590,3.2627013044082305,-0.001530222180767371,0.005910032426902128,0.009705988377480013,0.009721245795525676,0.00888754748346879,0,1,0,0,0
2017-12-20,26.12,26.25,26.04,26.12,447540,3.2627013044082305,0.0,0.006083908622610235,0.009617959285609257,0.009315073419247134,0.008861340626389855,0,2,0,0,0
2017-12-21,26.16,26.29,26.08,26.08,351460,3.261168737058452,-0.0015325673497783576,0.003604168713210867,0.009406185500747488,0.009169074847987997,0.008668028080631052,0,3,0,0,0
2017-12-22,25.91,26.12,25.91,26.12,731720,3.2627013044082305,0.0015325673497783576,0.0024080575590093747,0.008265631509448952,0.009105140335491884,0.008594873627022732,0,4,0,1,0
2017-12-25,26.12,26.16,25.91,26.16,204970,3.264231526588998,0.001530222180767371,0.0015313952141950825,0.0071992326162689255,0.008661276335936637,0.008597129212170583,0,0,1,0,1
2017-12-26,26.16,26.38,26.12,26.25,184580,3.2676659890376327,0.0034344624486348785,0.001864471701509872,0.004701757138045711,0.00748320068939718,0.008602206983563971,0,1,0,0,1
2017-12-27,26.25,26.55,26.16,26.55,218140,3.279029747687948,0.011363758650315248,0.004864309721626323,0.0060399058699824254,0.007783576717313893,0.008822159077511011,0,2,0,0,1
2017-12-28,26.55,27.1,26.55,26.89,333000,3.2917544702807735,0.012724722592825533,0.005487304331198944,0.005633476054315846,0.007765296245538201,0.009070381947947476,0,3,0,0,1
2017-12-29,27.01,28.25,26.93,27.65,563250,3.3196257279683437,0.02787125768757015,0.010415369574783215,0.009770816878529773,0.00977026220601976,0.01026477885513362,0,4,0,1,1
2018-01-02,27.65,27.91,27.65,27.82,355760,3.325755186495297,0.006129458526953346,0.009489391831216706,0.009117084008365112,0.009689066534769262,0.009630814442885823,1,1,0,0,0
2018-01-03,27.82,28.46,27.82,28.42,883360,3.3470931226689546,0.021337936173657646,0.008645872590737623,0.009817077532207407,0.010376880519776574,0.010147407128400836,1,2,0,0,0
2018-01-04,28.42,28.76,28.03,28.71,1130450,3.3572454941329726,0.010152371464017929,0.008819486947790126,0.00936176185737644,0.010281964534076005,0.010061086347294742,1,3,0,0,0
2018-01-05,28.63,29.05,28.46,28.97,1082960,3.366260811781259,0.009015317648286558,0.009270819825630073,0.008544890737240157,0.010315711229728916,0.009911734938676755,1,4,0,1,0
2018-01-08,28.88,29.65,28.88,29.56,1153370,3.386422096080001,0.020161284298741755,0.006916480438429805,0.008399841460546752,0.010720401001158134,0.010212678091467748,1,0,1,0,0
2018-01-09,29.44,30.92,29.44,30.58,1585810,3.420346200500916,0.03392410442091531,0.010093121147687761,0.009871528070533833,0.011558323012228975,0.011414486391296226,1,1,0,0,0
2018-01-10,30.45,31.43,30.41,31.01,1788010,3.4343097331123578,0.013963532611441565,0.01018947569213322,0.00894659280796612,0.011479193853115513,0.011222880576506462,1,2,0,0,0
2018-01-11,31.22,32.15,31.01,31.86,1407430,3.4613513044819024,0.02704157136954466,0.00996520287147813,0.009281906018716994,0.01193057389949889,0.011892445459926392,1,3,0,0,0
2018-01-12,32.15,32.32,31.9,32.15,1531690,3.4704124506836282,0.009061146201725823,0.0099516413688896,0.009590605533551927,0.010895513003732756,0.011426282501963128,1,4,0,1,0
2018-01-15,32.28,33.13,32.07,33.13,1626690,3.5004392163118045,0.0300267656281763,0.010733149226507352,0.009860880730181926,0.01166247412942868,0.012136242060292247,1,0,1,0,0
2018-01-16,33.13,33.81,32.28,33.09,1643790,3.499231121933521,-0.0012080943782835085,0.012911537242372057,0.011050307628917736,0.011410383718402563,0.01207157821612058,1,1,0,0,0
2018-01-17,33.34,33.51,32.32,33.09,1993570,3.499231121933521,0.0,0.014777176264816,0.012195031336511774,0.011321431602745268,0.011988318665448945,1,2,0,0,0
2018-01-18,33.39,33.43,32.07,33.34,2119180,3.506757877322648,0.007526755389127171,0.012544632237183013,0.01234347471945205,0.011028934895503256,0.011792729017524555,1,3,0,0,0
2018-01-19,33.51,34.24,33.3,34.24,2105670,3.5333945512735414,0.026636673950893197,0.014797648402927318,0.012655764366277633,0.010981108593789691,0.012248127532237208,1,4,0,1,0
