date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2010-02-10,6.55,6.67,6.55,6.62,77640,1.890095369948917,0.019832839232918342,0.021262270126703453,0.0180636792684189,0.019006782331425272,0.022293081537156825,1,2,0,0,0
2010-02-11,6.64,6.77,6.64,6.77,229520,1.9125010869241836,0.02240571697526672,0.021262270126703453,0.01843820728769081,0.01971850504422456,0.022642687958924074,1,3,0,0,0
2010-02-12,6.85,6.87,6.76,6.77,191060,1.9125010869241836,0.0,0.01887141759170269,0.017996856920608324,0.01910077469735482,0.02182219054227713,1,4,0,1,0
2010-02-22,6.85,6.96,6.85,6.88,282530,1.9286186519452522,0.016117565021068536,0.01947461308313017,0.017853320977213694,0.01688895269035549,0.020035109134185006,1,0,1,0,0
2010-02-23,6.88,6.88,6.79,6.88,473230,1.9286186519452522,0.0,0.010886300914891235,0.017929703467875254,0.015707465086029,0.01991154960251678,1,1,0,0,0
2010-02-24,6.9,7.08,6.82,7.08,708110,1.9572739077056285,0.028655255760376308,0.013041515930392504,0.018073789089075105,0.016066802065154956,0.01972406577050748,1,2,0,0,0
2010-02-25,7.08,7.16,6.97,7.16,664780,1.9685099809725544,0.011236073266925883,0.012038995855721914,0.017326235180827605,0.015360292161829209,0.01948701802159098,1,3,0,0,1
2010-02-26,7.12,7.46,7.11,7.46,896140,2.0095554142156695,0.04104543324311516,0.015874256110721626,0.018436919575023462,0.01685760659428436,0.020878253224610985,1,4,0,1,1
2010-03-01,7.46,7.61,7.46,7.58,569580,2.0255131996542803,0.015957785438610816,0.01588270172408212,0.018017377046924937,0.01688055815807449,0.02104481142108709,0,0,1,0,0
2010-03-02,7.4,7.44,7.22,7.22,438130,1.9768549529047348,-0.04865824674954555,0.03460140301368203,0.0242058662052736,0.02109627443269905,0.022126222738886397,0,1,0,0,0
2010-03-03,7.23,7.31,7.16,7.28,200550,1.9851308622085946,0.008275909303859796,0.03296415294448198,0.02399417697738266,0.021072145551024875,0.021372550119943164,0,2,0,0,0
2010-03-04,7.31,7.31,7.17,7.17,180180,1.969905654611529,-0.015225207597065582,0.033937116565633474,0.024686752165578946,0.021209966290619095,0.02140094789005611,0,3,0,0,0
2010-03-05,7.14,7.23,7.14,7.14,131760,1.965712776351493,-0.004192878260036004,0.025277056608461537,0.024830272452150446,0.021107370952096964,0.02096228375767335,0,4,0,1,0
2010-03-08,7.14,7.22,7.08,7.14,349730,1.965712776351493,0.0,0.022193944560307953,0.02457337527317839,0.021013057474497165,0.019365232370712436,0,0,1,0,0
2010-03-09,7.14,7.31,7.14,7.31,423380,1.9892432737616872,0.023530497410194195,0.01449886253230867,0.025294716595296345,0.021340801254866558,0.019164985097930833,0,1,0,0,0
2010-03-10,7.46,7.51,7.45,7.48,268350,2.012232791986386,0.022989518224698635,0.017209637645198034,0.024790869813834517,0.021124577479448698,0.019008249424199476,0,2,0,0,0
2010-03-11,7.53,7.53,7.42,7.42,90870,2.004179057179289,-0.008053734807096813,0.01524558874155969,0.025043779297276206,0.02098519424534182,0.01869240705554766,0,3,0,0,0
2010-03-12,7.46,7.46,7.35,7.42,200050,2.004179057179289,0.0,0.01458710002685059,0.021302916132009873,0.02034879035577737,0.018452689566186366,0,4,0,1,0
2010-03-15,7.42,7.43,7.34,7.34,335920,1.9933388426264242,-0.010840214552864769,0.01667284652439944,0.020673544698148482,0.02064460503899984,0.01865027824659187,0,0,1,0,0
2010-03-16,7.26,7.26,7.15,7.15,289410,1.9671123567059163,-0.026226485920507914,0.018033052361508674,0.015849254267147714,0.020788150978903967,0.01944283551827481,0,1,0,0,0
2010-03-17,7.18,7.26,7.03,7.03,212650,1.9501867058225735,-0.016925650883342858,0.009832799141256081,0.016214393955021174,0.021016759420767875,0.01977781701458003,0,2,0,0,0
2010-03-18,7.03,7.1,7.01,7.04,262660,1.951608170169951,0.0014214643473775546,0.011630750210290577,0.015723310258406,0.02051503171172407,0.01957995026012406,0,3,0,0,0
2010-03-19,7.04,7.04,6.96,6.96,326180,1.9401794743463283,-0.011428695823622714,0.010065570049389964,0.016008060719610227,0.020730403081162276,0.01965992490625913,0,4,0,1,0
2010-03-22,6.95,7.15,6.95,7.0,192140,1.9459101490553132,0.0057306747089849175,0.01313284345192325,0.01621091282298681,0.020470340829128176,0.019613929747133087,0,0,1,0,0
2010-03-23,7.01,7.18,7.0,7.01,200810,1.9473377010464987,0.001427551991185494,0.00969258019005509,0.013650818248291653,0.02046965633359332,0.019536840070353854,0,1,0,0,0
2010-03-24,7.03,7.06,7.0,7.06,124330,1.9544450515051506,0.007107350458651851,0.007321234789622753,0.01075363214833592,0.019476896629941412,0.01899297832472969,0,2,0,0,0
2010-03-25,6.96,7.01,6.87,6.9,135370,1.9315214116032138,-0.0229236399019368,0.012853071116358918,0.012052777505496137,0.01991941247865298,0.019128162077136527,0,3,0,0,1
2010-03-26,6.9,7.1,6.87,7.1,284850,1.9600947840472698,0.028573372444056,0.018357559307635118,0.01652416969004189,0.018661354544786266,0.01945503207276842,0,4,0,1,1
2010-03-29,7.04,7.1,7.0,7.01,165200,1.9473377010464987,-0.012757083000771052,0.019728271592825232,0.01661792332839698,0.01826920969362891,0.019642894186589325,0,0,1,0,1
2010-03-30,6.95,7.0,6.9,6.9,119080,1.9315214116032138,-0.015816289443284948,0.02094822478048011,0.015393591000755148,0.015264096848766489,0.01931056404099374,0,1,0,0,1
2010-03-31,6.89,7.0,6.87,6.87,148860,1.927164106234258,-0.004357305368955844,0.020155428380007095,0.014677419450337325,0.015064956012079609,0.01904528951731903,0,2,0,0,1
2010-04-01,6.9,6.9,6.85,6.9,268010,1.9315214116032138,0.004357305368955844,0.017799634907953395,0.014789115918608226,0.014856549134127083,0.01863412001816414,0,3,0,0,0
2010-04-02,7.03,7.03,6.87,6.92,190480,1.9344157696295783,0.0028943580263645075,0.009046620234802785,0.014465474316484372,0.014883960716648006,0.018638216572255225,0,4,0,1,0
2010-04-05,7.01,7.03,6.95,6.98,265780,1.9430489167742813,0.00863314714470298,0.00958328017709205,0.014634219737767223,0.015055926058746845,0.018474524005268653,0,0,1,0,0
2010-04-06,6.98,7.0,6.95,6.95,248550,1.9387416595767009,-0.004307257197580405,0.005679058605304187,0.014671921475311746,0.013898063687964942,0.018495116583766767,0,1,0,0,0
2010-04-07,6.95,6.95,6.89,6.92,167350,1.9344157696295783,-0.004325889947122574,0.0056710473478477925,0.014425511317499974,0.012533972550823612,0.017717709616271175,0,2,0,0,0
2010-04-08,6.87,6.92,6.85,6.85,266300,1.9242486522741338,-0.01016711735544451,0.007296677258780828,0.01284766866152434,0.012579740370880442,0.017648712983078598,0,3,0,0,0
2010-04-09,6.81,6.9,6.81,6.87,230040,1.927164106234258,0.002915453960124159,0.0072998260379271785,0.007989381272088104,0.012645210676340866,0.015751991550861735,0,4,0,1,0
2010-04-12,6.89,6.95,6.87,6.95,295540,1.9387416595767009,0.011577553342442926,0.00835860610385489,0.008477566828158693,0.012982128832364031,0.015592130682599948,0,0,1,0,0
2010-04-13,6.9,6.95,6.85,6.85,117080,1.9242486522741338,-0.014493007302567085,0.010400252651769144,0.008224721494242845,0.01209953059177135,0.013198057804853655,0,1,0,0,0
2010-04-14,6.85,6.85,6.79,6.81,83880,1.918392120161421,-0.0058565321127128644,0.010475025645719465,0.008311449800588445,0.011631888009980827,0.013079412924321429,0,2,0,0,0
2010-04-15,6.87,6.87,6.79,6.81,300830,1.918392120161421,0.0,0.009747128404981254,0.008118515289830023,0.01161685363446455,0.012850958817234021,0,3,0,0,0
2010-04-16,6.81,6.82,6.75,6.75,226720,1.9095425048844386,-0.008849615276982359,0.009932239100283754,0.008289892749841191,0.011516599427888975,0.012909883173996472,0,4,0,1,0
2010-04-19,6.71,6.73,6.68,6.68,154570,1.8991179875485542,-0.010424517335884342,0.00541584260058923,0.00761223798267181,0.011546917999141959,0.012997743971095304,0,0,1,0,0
2010-04-20,6.68,6.7,6.6,6.62,200870,1.890095369948917,-0.009022617599637295,0.004165438459996812,0.007751108684391319,0.011603778444088761,0.012101829999298486,0,1,0,0,0
2010-04-21,6.6,6.64,6.6,6.64,146630,1.8931119634883424,0.003016593539425516,0.0061171164139050115,0.008145546803570726,0.011453884780285056,0.01111451486619868,0,2,0,0,0
2010-04-22,6.68,6.92,6.67,6.84,210380,1.922787731634459,0.02967576814611661,0.01698735303237258,0.01310138816041549,0.012632600951804929,0.012663283174006414,0,3,0,0,0
2010-04-26,6.84,6.87,6.78,6.78,205770,1.9139771019523042,-0.008810629682154847,0.01698177925634426,0.013319861485306056,0.010737859583126421,0.012700306605823318,0,0,1,0,1
2010-04-27,6.79,6.87,6.78,6.85,273440,1.9242486522741338,0.010271550321829581,0.016031067957980122,0.013185085752185743,0.010792734741646095,0.012835468487031668,0,1,0,0,1
2010-04-28,6.82,6.84,6.78,6.79,111590,1.9154509415706047,-0.008797710703529082,0.015982034478005325,0.012672084737231052,0.010397788861715702,0.012087969496671545,0,2,0,0,1
2010-04-29,6.75,6.76,6.71,6.71,167650,1.9035989509835904,-0.01185199058701425,0.017745824647114772,0.013069313008831978,0.010664246698033753,0.011901983767084172,0,3,0,0,1
2010-05-04,6.71,7.01,6.71,6.9,331060,1.9315214116032138,0.027922460619623335,0.017069048815053396,0.01606089884649423,0.012458859707832183,0.01305769767780495,0,1,0,0,0
2010-05-05,6.87,6.87,6.76,6.76,102950,1.9110228900548727,-0.020498521548341087,0.019503088599288444,0.0172577345503212,0.013246034671221084,0.013415491907152043,0,2,0,0,0
2010-05-06,6.71,6.76,6.7,6.7,209480,1.9021075263969205,-0.008915363657952202,0.01870267631484396,0.017161336335962455,0.013143329714470403,0.013429652688409767,0,3,0,0,0
2010-05-07,6.64,6.67,6.59,6.64,285430,1.8931119634883424,-0.008995562908578059,0.01871443791862755,0.017159705571844458,0.01322730291401719,0.013487075704314755,0,4,0,1,0
2010-05-10,6.6,6.65,6.51,6.64,443310,1.8931119634883424,0.0,0.01829112949336949,0.017133169924277856,0.013227481797852225,0.013387131564574767,0,0,1,0,0
2010-05-11,6.71,6.71,6.59,6.64,261630,1.8931119634883424,0.0,0.008448906822271857,0.013634895054476693,0.013094423270350474,0.012795426967730292,0,1,0,0,0
2010-05-12,6.56,6.6,6.48,6.48,431400,1.8687205103641833,-0.024391453124159135,0.009968056244884518,0.015179512039149386,0.013996145302244365,0.012173088682048682,0,2,0,0,0
2010-05-13,6.62,6.62,6.48,6.51,324040,1.873339456220478,0.004618945856294632,0.011529065725789284,0.014663747703715804,0.01370008602979955,0.012108295773612393,0,3,0,0,0
2010-05-14,6.57,6.57,6.51,6.51,227070,1.873339456220478,0.0,0.011598353736628805,0.014680548965230026,0.01345634779698094,0.011848534952041098,0,4,0,1,0
2010-05-17,6.54,6.54,6.4,6.46,347520,1.8656293177945105,-0.007710138425967461,0.011452780426740009,0.01449832032549372,0.013486702100205967,0.011887875718775004,0,0,1,0,0
2010-05-18,6.34,6.46,6.34,6.46,206540,1.8656293177945105,0.0,0.011452780426740009,0.00955766315635455,0.013486702100205967,0.011833371930365965,0,1,0,0,0
2010-05-19,6.36,6.42,6.34,6.34,429800,1.8468787684491346,-0.0187505493453759,0.00917812151460773,0.009287171613281835,0.0139020207163069,0.012167422899002227,0,2,0,0,0
2010-05-20,6.25,6.37,6.25,6.37,443540,1.851599469584072,0.004720701134937499,0.00920311021769459,0.009862418976312593,0.013896437622225661,0.012059837186265018,0,3,0,0,0
2010-05-21,6.12,6.23,6.11,6.11,583870,1.809926773183504,-0.04167269640056803,0.018477650728723143,0.015254245447402797,0.016409023307530766,0.013972225187943265,0,4,0,1,0
2010-05-24,6.11,6.25,6.11,6.25,281430,1.8325814637483102,0.02265469056480618,0.024521850554291482,0.018052535958637234,0.017408638457095692,0.014813118458149846,0,0,1,0,0
2010-05-25,6.25,6.28,6.23,6.28,378760,1.8373699804801074,0.004788516731797143,0.02493455741155571,0.01829284515942559,0.015759407052734445,0.014828982456808524,0,1,0,0,1
2010-05-26,6.26,6.29,6.25,6.25,309750,1.8325814637483102,-0.004788516731797143,0.023859541329027033,0.017061178678709755,0.015724049823519493,0.014791532797972977,0,2,0,0,1
2010-05-27,6.25,6.26,6.23,6.26,230180,1.8341801851120072,0.0015987213636969866,0.023651522311245825,0.016925437227219262,0.015424461664695957,0.01455923589484027,0,3,0,0,1
2010-05-28,6.32,6.4,6.26,6.4,232910,1.8562979903656263,0.02211780525361906,0.012457829387718129,0.018831813604631747,0.016484165907918204,0.015128012583328321,0,4,0,1,1
2010-05-31,6.4,6.4,6.36,6.37,265480,1.851599469584072,-0.004698520781554194,0.011038027366314682,0.018748991639584454,0.01635814537663229,0.0151200078097288,0,0,1,0,1
2010-06-01,6.34,6.4,6.32,6.4,186910,1.8562979903656263,0.004698520781554194,0.011036093003760399,0.018846675456806863,0.014830393616763297,0.015168122714245535,0,1,0,0,0
2010-06-02,6.39,6.42,6.37,6.4,373100,1.8562979903656263,0.0,0.010288472765031552,0.017779597152734656,0.014312065132720063,0.015117692516826174,0,2,0,0,0
2010-06-03,6.4,6.43,6.4,6.4,381990,1.8562979903656263,0.0,0.010434438682303555,0.01773072104635879,0.014248176803916192,0.01503158111596918,0,3,0,0,0
2010-06-04,6.47,6.51,6.46,6.47,339560,1.8671761085128091,0.01087811814718287,0.005891072877851946,0.009919593510561795,0.014447556442023909,0.015123672896359897,0,4,0,1,0
2010-06-07,6.31,6.42,6.31,6.32,254160,1.843719208158766,-0.02345690035404302,0.013021290471301596,0.011728028596651412,0.015265687780283069,0.015658371769372254,0,0,1,0,0
2010-06-08,6.32,6.34,6.31,6.31,269320,1.8421356765531218,-0.0015835316056442839,0.012559388664310844,0.011679190049349706,0.015256308340641705,0.014499353478879269,0,1,0,0,0
2010-06-09,6.27,6.32,6.27,6.29,215320,1.8389610707123492,-0.0031746058407726707,0.012460252471570153,0.011609291293507122,0.01436942469513086,0.014453733777127642,0,2,0,0,0
2010-06-10,6.29,6.32,6.27,6.31,191400,1.8421356765531218,0.0031746058407726707,0.012758420934557447,0.011634450592851989,0.014340718318417472,0.014294687178624484,0,3,0,0,0
2010-06-11,6.41,6.41,6.34,6.37,140560,1.851599469584072,0.00946379303095024,0.012388775499656224,0.009561098317468927,0.014549522793290737,0.01441601006501918,0,4,0,1,0
2010-06-14,6.37,6.39,6.36,6.36,79290,1.8500283773520307,-0.0015710922320413268,0.005165617169976105,0.009458003191107282,0.014466963520933358,0.014298610767775421,0,0,1,0,0
2010-06-15,6.41,6.46,6.37,6.46,243940,1.8656293177945105,0.015600940442479727,0.00782922506951942,0.010635042340947509,0.014924593702710272,0.013574466362138405,0,1,0,0,0
2010-06-16,6.52,6.59,6.51,6.59,207980,1.8855533485144158,0.01992403071990534,0.008779209876735122,0.012193003000758528,0.014872659813867695,0.013700739896063978,0,2,0,0,0
2010-06-17,6.59,6.74,6.56,6.74,434550,1.9080599249242156,0.022506576409799806,0.009614217716267942,0.013590142229634858,0.01556376046703045,0.014252770361590537,0,3,0,0,0
2010-06-18,6.67,6.82,6.67,6.67,674600,1.8976198599275322,-0.010440064996683374,0.014446369327372158,0.014252238740363521,0.012029894270861433,0.014287299514930026,0,4,0,1,0
2010-06-21,6.74,6.74,6.66,6.69,119230,1.900613874140137,0.002994014212604812,0.013721178026030064,0.010831315849084257,0.011235426381857936,0.014296667603179401,0,0,1,0,0
2010-06-22,6.56,6.72,6.56,6.71,164040,1.9035989509835904,0.0029850768434533936,0.013620243526795044,0.010583984914118168,0.011230945785312618,0.014305252440776888,0,1,0,0,0
2010-06-23,6.54,6.72,6.54,6.67,103900,1.8976198599275322,-0.005979091056058206,0.012649556652426555,0.010891107956724645,0.011279190285899859,0.01358396688735106,0,2,0,0,0
2010-06-24,6.69,6.71,6.67,6.67,152680,1.8976198599275322,0.0,0.0059333864788840805,0.011023731296251624,0.011297173979292738,0.013567270058091468,0,3,0,0,0
2010-06-25,6.62,6.64,6.42,6.42,128320,1.8594181177018698,-0.038201742225662416,0.017472283923288378,0.017528547922379647,0.01375694143561135,0.015324780407633297,0,4,0,1,1
2010-06-28,6.42,6.59,6.42,6.59,50970,1.8855533485144158,0.026135230812545984,0.023139358925294205,0.019223084090223042,0.014867189188016505,0.016003717117431284,0,0,1,0,1
2010-06-29,6.59,6.91,6.59,6.91,408480,1.9329696377795786,0.047416289265162836,0.03261115594264346,0.023578210964281705,0.018049023273906676,0.018135343010196432,0,1,0,0,1
2010-06-30,6.84,6.87,6.66,6.87,488910,1.927164106234258,-0.005805531545320708,0.03259547355437496,0.02338197748658556,0.01816026393148882,0.01776887035168813,0,2,0,0,1
2010-07-01,6.76,6.84,6.59,6.59,39510,1.8855533485144158,-0.04161075771984213,0.03913683399747977,0.026389922181290073,0.020781912952169378,0.019512903757222703,0,3,0,0,0
2010-07-02,6.67,6.67,6.51,6.57,94670,1.8825138324965192,-0.0030395160178966485,0.03390822312173575,0.02623807883124862,0.02068282649732307,0.017789258189394995,0,4,0,1,0
2010-07-05,6.61,6.64,6.56,6.64,145630,1.8931119634883424,0.010598130991823274,0.032107617274950484,0.026492092376447018,0.01997324685363295,0.017449292910849692,0,0,1,0,0
2010-07-06,6.54,6.67,6.51,6.52,55750,1.8748743759385615,-0.018237587549780887,0.019648893751600036,0.027004722400608673,0.02049155708940266,0.017825574389724638,0,1,0,0,0
2010-07-07,6.52,6.64,6.51,6.51,43960,1.873339456220478,-0.001534919718083616,0.02005343601803692,0.026984477136193497,0.020474566553703503,0.017797442904645737,0,2,0,0,0
2010-07-08,6.51,6.62,6.51,6.51,52320,1.873339456220478,0.0,0.010328223265961564,0.026984477136193497,0.02047499294989302,0.017799092559461483,0,3,0,0,0
2010-07-09,6.51,6.59,6.49,6.49,18950,1.8702625307159986,-0.0030769255044793553,0.01032877715648578,0.023922899511564125,0.020412140069896494,0.017372499090145536,0,4,0,1,0
2010-07-12,6.49,6.51,6.44,6.44,24100,1.8625285401162623,-0.007733990599736229,0.007368488690067858,0.022326507313854143,0.020498270596253934,0.01741240671536915,0,0,1,0,0
2010-07-13,6.59,6.67,6.51,6.67,111090,1.8976198599275322,0.035091319811269894,0.01731738560967133,0.01942909072813163,0.021677124977937272,0.018522078970416387,0,1,0,0,0
2010-07-14,6.67,6.67,6.46,6.46,81300,1.8656293177945105,-0.03199054213302177,0.024042609812106888,0.021430519122465193,0.02246143639546384,0.019499216399745254,0,2,0,0,0
2010-07-15,6.57,6.57,6.51,6.51,39380,1.873339456220478,0.007710138425967461,0.024410673012874768,0.017717318983252746,0.02188279717220251,0.0195457307014046,0,3,0,0,0
2010-07-16,6.59,6.59,6.52,6.52,94420,1.8748743759385615,0.001534919718083616,0.024352404976077005,0.017724213304446186,0.021795760266351483,0.019449988508335785,0,4,0,1,0
2010-07-19,6.57,6.57,6.54,6.57,122320,1.8825138324965192,0.0076394565579576135,0.023953479075836035,0.01753718158951542,0.02186674066427234,0.01896521559404887,0,0,1,0,0
2010-07-20,6.59,6.59,6.52,6.54,146500,1.8779371654691073,-0.004576667027411885,0.01648501201398685,0.01655497540002121,0.021861311668160112,0.01898872943795188,0,1,0,0,0
2010-07-21,6.51,6.51,6.46,6.46,70110,1.8656293177945105,-0.012307847674596806,0.008552667786286666,0.017031752943037395,0.021978353245399884,0.01913383615126495,0,2,0,0,0
2010-07-22,6.46,6.47,6.37,6.37,107000,1.851599469584072,-0.0140298482104384,0.009157749553253833,0.01753169839393002,0.022147858135661034,0.019319890122543305,0,3,0,0,0
2010-07-23,6.36,6.37,6.32,6.34,127830,1.8468787684491346,-0.004720701134937499,0.008560974597479112,0.017548802599058905,0.020495145436064822,0.01926176373984405,0,4,0,1,0
2010-07-26,6.32,6.34,6.17,6.21,133550,1.8261608959453874,-0.020717872503747126,0.006812675776972047,0.018449568992113266,0.019945501124176354,0.019624023733545357,0,0,1,0,1
2010-07-27,6.34,6.34,6.17,6.17,66980,1.8196988379172965,-0.006462058028090967,0.0063885180250969975,0.012467418956607969,0.016037703043162908,0.019400501259830553,0,1,0,0,1
2010-07-28,6.17,6.31,6.16,6.16,64740,1.8180767775454285,-0.0016220603718679616,0.007753908015883869,0.009184584134658237,0.016063015354809307,0.018972956085733624,0,2,0,0,1
2010-07-29,6.32,6.32,6.17,6.17,24000,1.8196988379172965,0.0016220603718679616,0.00858786285692561,0.008437923204604594,0.01367234269581145,0.018408035581902963,0,3,0,0,1
2010-07-30,6.17,6.26,6.17,6.26,39300,1.8341801851120072,0.014481347194710725,0.012783868815421933,0.010383053750040094,0.014238995113157536,0.01861926596162044,0,4,0,1,1
