date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end,overnight,parkinson,gk,close_to_close
2009-12-18,5.31,5.55,5.31,5.55,936240,1.713797927758343,0.04797968188813506,0.02496101289751996,0.03469255184288543,0.03762605822948976,0.033017620804267504,0,4,0,1,0,1.423997683631498e-05,0.000704820949043386,0.00022220112784939242,0.0023020498740866442
2009-12-21,5.63,5.65,5.53,5.63,272050,1.728109442151599,0.014311514393255953,0.02319598405246997,0.034768220016663964,0.03674826827248713,0.03204461836733338,0,0,1,0,0,0.0002048194442283721,0.0001662213409139987,0.00023043170760686337,0.0002048194442283721
2009-12-22,5.56,5.62,5.46,5.47,297960,1.6992786164338898,-0.02883082571770923,0.02881924364785576,0.036503512145381944,0.03537550326939489,0.03192784947044825,0,1,0,0,0,0.00015653347568474462,0.0003008814154090299,0.0003142300495546797,0.0008312165115649202
2009-12-23,5.4,5.47,5.29,5.29,253280,1.665818245870208,-0.033460370563681785,0.03425362857690941,0.03421019831237705,0.034120788040935435,0.0323413416492201,0,2,0,0,0,0.00016588571548156896,0.00040380904289131407,0.0003961772235444511,0.0011195963982588996
2009-12-24,5.37,5.37,5.2,5.2,664560,1.6486586255873816,-0.01715962028282636,0.03425362857690941,0.03497966539195784,0.03210729544879169,0.03200727539173243,0,3,0,0,0,0.00022528997288377286,0.00037324784456765827,0.00011766973178486056,0.0002944525682507832
2009-12-25,5.38,5.4,5.2,5.28,379320,1.6639260977181702,0.015267472130788606,0.023375953142365187,0.03114671851705317,0.030748755996573743,0.03217289628154932,0,4,0,1,1,0.0011580237888475528,0.0005137193067359279,0.0005761816713684125,0.0002330957052643999
2009-12-28,5.22,5.28,5.22,5.26,185620,1.6601310267496185,-0.003795070968551695,0.019802466733228694,0.028147230858153002,0.029155236422789246,0.03207758441230936,0,0,1,0,1,0.00013061508822889454,4.710943501327508e-05,4.2797310862835714e-05,1.4402563656344096e-05
2009-12-29,5.2,5.29,5.2,5.29,226520,1.665818245870208,0.0056872191205894485,0.01917010965738233,0.024440701236127724,0.027417149184067492,0.031969675573765594,0,1,0,0,1,0.0001316159884272899,0.00010620131499810598,3.348091739284433e-05,3.234446132559897e-05
2009-12-30,5.26,5.38,5.26,5.31,154710,1.6695918352538475,0.003773589383639475,0.012100488419545136,0.024259820794952862,0.027218745392170233,0.03198311624232964,0,2,0,0,1,3.234446132559967e-05,0.00018352304426866105,0.00021984095159887485,1.423997683631498e-05
2009-12-31,5.31,5.33,5.29,5.29,227140,1.665818245870208,-0.003773589383639475,0.007896710870179124,0.02371229751347646,0.02717323548706003,0.03198349610948308,0,3,0,0,1,0.0,2.046678349744368e-05,2.287216379842114e-05,1.4239976836315834e-05
2010-01-04,5.38,5.55,5.29,5.55,273690,1.713797927758343,0.04797968188813506,0.02167854334607165,0.02371229751347646,0.029125406174550436,0.033198803409516316,1,0,1,0,0,0.0002846012289760448,0.000830288984305966,0.0007771675839234247,0.0023020498740866442
2010-01-05,5.74,5.74,5.6,5.65,412620,1.7316555451583497,0.017857617400006687,0.020363063629828013,0.02397516087451946,0.029276885620109033,0.032634796085949436,1,1,0,0,0,0.0011330819444682401,0.0002199118504837692,0.00020838328836137306,0.0003188944992050139
2010-01-06,5.38,5.51,5.38,5.4,395370,1.6863989535702288,-0.0452565915881209,0.03395905734576389,0.026614295520236114,0.0312421907206664,0.03235556271875621,1,2,0,0,0,0.002397783834240598,0.00020561118975695637,0.0002797189778709505,0.002048159082173969
2010-01-07,5.33,5.37,5.31,5.31,175450,1.6695918352538475,-0.016807118316381375,0.035234296709324237,0.02483933693884361,0.02925191528409541,0.030976425198127815,1,3,0,0,0,0.00017024287696304553,4.553482507053567e-05,5.766513039878692e-05,0.00028247922610084316
2010-01-08,5.38,5.38,5.26,5.26,258380,1.6601310267496185,-0.009460808504228924,0.035477530518819377,0.024349881734133088,0.029384431984593888,0.02944015266365951,1,4,0,1,0,0.00017151933167903365,0.00018352304426866105,5.7857286277027256e-05,8.950689755369102e-05
2010-01-11,5.29,5.31,5.24,5.31,237870,1.6695918352538475,0.009460808504228924,0.024686589880358177,0.024043047960657076,0.027523818743815008,0.028350624863882914,1,0,1,0,0,3.234446132559897e-05,6.35153135340792e-05,8.255009824270951e-05,8.950689755368966e-05
2010-01-12,5.35,5.35,5.22,5.22,247870,1.6524974018945473,-0.017094433359300165,0.019676568719311897,0.02467075038426598,0.025921804572266966,0.02735798636175358,1,1,0,0,0,5.632090714282326e-05,0.00021825040955808327,6.880539975892962e-05,0.000292219651875551
2010-01-13,5.22,5.29,5.11,5.22,190590,1.6524974018945473,0.0,0.011443880808973758,0.02457087615179051,0.023880970854531943,0.02609166179709134,1,2,0,0,0,0.0,0.0004322545886061872,0.0005992320987529555,0.0
2010-01-14,5.29,5.29,5.22,5.22,77050,1.6524974018945473,0.0,0.010158611083802492,0.0245126591789226,0.023816170277368914,0.025966905642524053,1,3,0,0,0,0.00017744488422389792,6.399971362523345e-05,2.0176483926686353e-05,0.0
2010-01-15,5.2,5.26,5.2,5.2,199230,1.6486586255873816,-0.00383877630716567,0.00961950564322613,0.02451327775186515,0.023489400951315905,0.025918695669054956,1,4,0,1,0,1.4736203536455972e-05,4.747043345143829e-05,6.580799421364593e-05,1.4736203536455972e-05
2010-01-18,5.2,5.2,5.13,5.13,143420,1.6351056591826783,-0.013552966404703382,0.007949520202136226,0.017320309347403532,0.020609169114224793,0.02603515877258573,1,0,1,0,0,0.0,6.624960164255507e-05,2.0885781310173962e-05,0.00018368289836702357
2010-01-19,5.2,5.2,5.17,5.19,101580,1.6467336971777973,0.011628037995119023,0.009041381408654108,0.016378611046571775,0.020492532743417016,0.02606476248479731,1,1,0,0,0,0.00018368289836702626,1.2074299904368465e-05,1.5307178299641067e-05,0.00013521126761593605
2010-01-20,5.2,5.2,5.02,5.02,96630,1.6134299337036377,-0.03330376347415953,0.016863552538630602,0.013597532121335857,0.020799113080425577,0.02674818010884557,1,2,0,0,0,3.7053493820251972e-06,0.00044761804081681683,0.00014111560340285972,0.0011091406615427696
2010-01-21,5.13,5.13,5.02,5.02,191590,1.6134299337036377,0.0,0.016863552538630602,0.013327451033577081,0.01964304570820535,0.025180327205631896,1,3,0,0,0,0.0004698370750427178,0.00016945790454747617,5.342312478729292e-05,0.0
2010-01-22,5.02,5.04,4.99,5.02,135450,1.6134299337036377,0.0,0.017174273501066612,0.013359966613907356,0.01934704765582509,0.025180327205631896,1,4,0,1,0,0.0,3.585253567907407e-05,4.970216804375008e-05,0.0
2010-01-25,5.02,5.1,5.02,5.1,130190,1.62924053973028,0.015810606026642304,0.019283718954406896,0.014228856598180992,0.01937257285924626,0.024072115942885584,1,0,1,0,1,0.0,9.015951804339681e-05,2.8423596975644423e-05,0.00024997526292969607
2010-01-26,5.19,5.2,5.11,5.2,120710,1.6486586255873816,0.019418085857101586,0.020829287751564018,0.01515964940957843,0.019929966985041334,0.02264781742655624,1,1,0,0,1,0.0003060105574836313,0.00010994216648986917,0.00015098084988195444,0.0003770620583537743
2010-01-27,5.06,5.11,5.04,5.04,47270,1.6174060820832772,-0.031252543504104446,0.020003729937014377,0.018022793454745906,0.021002053821768795,0.021839931241930767,1,2,0,0,1,0.0007448610306688539,6.862025150729511e-05,8.906892650654573e-05,0.0009767214754759397
2010-01-28,5.04,5.13,5.02,5.11,154950,1.631199404215613,0.013793322132335861,0.02080182513477241,0.01883089982140692,0.021275316474363842,0.02197518265325982,1,3,0,0,1,0.0,0.00016945790454747617,0.00016142381974770315,0.00019025573544638377
2010-01-29,5.11,5.11,5.02,5.02,101600,1.6134299337036377,-0.017769470511975305,0.022966108804506634,0.019475618286643785,0.021567676852557116,0.021928039635961922,1,4,0,1,1,0.0,0.000113884212159995,3.590301965419167e-05,0.0003157540822759635
2010-02-01,5.02,5.11,5.01,5.01,38590,1.6114359150967734,-0.001994018606864323,0.021215374908828254,0.01915454972160151,0.017996173465204456,0.019816810554453803,1,0,1,0,0,0.0,0.00014087754848651372,0.00019376180212405007,3.976110204521423e-06
2010-02-02,4.97,5.02,4.97,5.01,52450,1.6114359150967734,0.0,0.017389661929931792,0.018554101206546963,0.017222612948035686,0.019545846178738543,1,1,0,0,0,6.425745821702375e-05,3.614022266588618e-05,2.5278693122201623e-05,0.0
2010-02-03,5.01,5.02,4.99,4.99,93970,1.6074359097634274,-0.004000005333345991,0.011248389922297314,0.015370071694524772,0.01453574606043807,0.01897051628164698,1,2,0,0,0,0.0,1.2958403353380061e-05,1.1783435238046686e-05,1.6000042666796578e-05
2010-02-04,5.02,5.02,4.99,5.02,88290,1.6134299337036377,0.0059940239402103135,0.008782194225930882,0.015512264289010093,0.014367305005146448,0.01813983138132243,1,3,0,0,0,3.592832299581572e-05,1.2958403353380061e-05,1.796416149790786e-05,3.592832299581572e-05
2010-02-05,4.99,5.02,4.97,4.97,99030,1.6034198401085373,-0.010010093595100411,0.005832367763037219,0.015831946840182506,0.014381209798518329,0.01797658117414561,1,4,0,1,0,3.5928322995815565e-05,3.614022266588618e-05,4.387051642259967e-05,0.00010020197378267125
2010-02-08,4.93,4.93,4.88,4.93,116890,1.5953389880545987,-0.008080852053938603,0.006434444368449789,0.014780875220356005,0.014124431336717268,0.017728977823432017,1,0,1,0,0,6.530016991764486e-05,3.747865995003787e-05,5.195645495106739e-05,6.530016991764486e-05
2010-02-09,4.93,4.93,4.9,4.9,51270,1.589235205116581,-0.006103782938017721,0.006247246809444003,0.012419875598210436,0.013786143222753358,0.0177407599948449,1,1,0,0,0,0.0,1.3437321538384858e-05,4.236236174813503e-06,3.725616615443583e-05
2010-02-10,4.99,4.99,4.97,4.99,46160,1.6074359097634274,0.018200704646846422,0.011936836709240608,0.010984827007575346,0.01458359059327585,0.018080421484654642,1,2,0,0,0,0.000331265649641735,5.817240524551603e-06,8.064407736464002e-06,0.000331265649641735
2010-02-11,5.06,5.2,4.99,5.2,148930,1.6486586255873816,0.041222715823954204,0.02227736582852096,0.016913217633460577,0.017533492117168224,0.01970841745948652,1,3,0,0,0,0.00019406087904042088,0.0006128973569977363,0.0005619205339859198,0.001699312299902493
2010-02-12,5.24,5.24,5.17,5.2,103980,1.6486586255873816,0.0,0.020759484237909895,0.015510335844498168,0.01751246800556613,0.019700150028967543,1,4,0,1,0,5.8719618714785675e-05,6.52352380737245e-05,6.775218509128594e-05,0.0
2010-02-22,5.37,5.37,5.2,5.37,265740,1.6808279085207734,0.03216928293339172,0.020254788172509197,0.017759512363095697,0.018600647752060474,0.01853345095750887,1,0,1,0,0,0.0010348627644485961,0.00037324784456765827,0.0005174313822242981,0.0010348627644485961
2010-02-23,5.37,5.38,5.29,5.38,523330,1.682688374173693,0.0018604656529197516,0.01818105528479496,0.017688343398046914,0.01847022806158313,0.018196295668069226,1,1,0,0,0,0.0,0.00010264819541866105,0.00014096352128228958,3.4613324456938166e-06
2010-02-24,5.4,5.56,5.35,5.56,717780,1.715598108262491,0.032909734088797826,0.019241067783272836,0.01891716786023092,0.01776819638064644,0.01730900509178798,1,2,0,0,0,1.3768399457995792e-05,0.0005346516548978617,0.000411833619803608,0.0010830505977953903
2010-02-25,5.56,5.62,5.44,5.62,729340,1.7263316639055997,0.010733555643108739,0.016046524040401366,0.0188421516304172,0.0177678793969867,0.017062041085449405,1,3,0,0,1,0.0,0.00038219587205028614,0.000485331311489475,0.00011520921674371387
2010-02-26,5.56,5.81,5.53,5.81,1249980,1.7595805708638197,0.033248906958220026,0.01484366983403984,0.018368422868135184,0.018740727725550698,0.017845995327943974,1,4,0,1,1,0.00011520921674371227,0.000879915675728698,0.00047255230222970925,0.0011054898139163701
2010-03-01,5.89,6.1,5.89,6.08,1230530,1.8050046959780757,0.045424125114255975,0.017934514174166572,0.018491103192672977,0.02053214043176996,0.01941222816903501,0,0,1,0,0,0.00018701729815328262,0.0004426531819749327,0.00022427067998501208,0.0020633511423955686
2010-03-02,5.98,6.01,5.81,5.81,553510,1.7595805708638197,-0.045424125114255975,0.03622143678431323,0.027075203080246062,0.02364826035819422,0.021114082206340926,0,1,0,0,0,0.00027503330203565885,0.00041312595476953126,0.0002514156110077261,0.0020633511423955664
2010-03-03,5.81,5.81,5.56,5.71,407930,1.742219023667919,-0.017361547195900773,0.037104885153717085,0.029160214241896604,0.022695392953329015,0.021450542472200223,0,2,0,0,0,0.0,0.0006977078861211602,0.0008507903790126003,0.00030142332103549684
2010-03-04,5.71,5.9,5.71,5.81,336880,1.7595805708638197,0.017361547195900773,0.037463117789351276,0.027570626192503805,0.02277178687514817,0.02160074727086888,0,3,0,0,0,0.0,0.00038645137082617554,0.0004192972269973353,0.0003014233210354988
2010-03-05,5.74,5.81,5.65,5.65,291420,1.7316555451583497,-0.027925025705469952,0.03658344767576951,0.030115667474729064,0.023442882084286146,0.022321211190663336,0,4,0,1,0,0.0001469273811550847,0.0002812559448129084,0.0002934242604178654,0.0007798070606511714
2010-03-08,5.65,5.65,5.56,5.63,627100,1.728109442151599,-0.0035461030067507338,0.023853740165037777,0.0290700064073315,0.023472978404840972,0.02214298548806866,0,0,1,0,0,0.0,9.29965838771038e-05,0.00012406304752402217,1.2574846534485567e-05
2010-03-09,5.56,5.74,5.56,5.74,304670,1.747459210331475,0.019349768179875992,0.020858191446291214,0.029402509094482936,0.023618197567875428,0.02228992386086173,0,1,0,0,0,0.00015653347568474462,0.00036613069111460857,0.00011542598530358904,0.00037441352861494525
2010-03-10,5.78,5.8,5.72,5.74,306080,1.747459210331475,0.0,0.019122806054435948,0.027919587729401625,0.023538721106552106,0.021203962331391452,0,2,0,0,0,4.822569625895628e-05,6.957665053753592e-05,7.782440377987957e-05,0.0
2010-03-11,5.65,5.74,5.6,5.62,116510,1.7263316639055997,-0.021127546425875332,0.018655231779549294,0.028767665866301684,0.024366486401201867,0.0217024607691444,0,3,0,0,0,0.00024975583290425847,0.0002199118504837692,0.0002939135423073576,0.00044637321797752017
2010-03-12,5.62,5.65,5.6,5.63,166190,1.728109442151599,0.0017777782459993396,0.014439590708465316,0.02634564033487234,0.024109084599417362,0.02169425595037226,0,4,0,1,0,0.0,2.8498055103801595e-05,3.828581150639951e-05,3.160495491948551e-06
2010-03-15,5.65,5.69,5.56,5.56,248500,1.715598108262491,-0.012511333889108078,0.015404333989434579,0.020109993692266258,0.024267377488487826,0.021770695036839524,0,0,1,0,0,1.2574846534486437e-05,0.00019266146664718807,0.0001674828724197571,0.00015653347568474462
2010-03-16,5.38,5.55,5.35,5.35,364920,1.6770965609079151,-0.03850154735457578,0.016569971718973224,0.01879041489070022,0.026128681038410644,0.022797360138173513,0,1,0,0,0,0.0010830505977953845,0.0004858240668315036,0.0006614163671694463,0.001482369148696644
2010-03-17,5.28,5.35,5.1,5.1,883980,1.62924053973028,-0.0478560211776351,0.019896634671863103,0.02253500998287985,0.028370289680283232,0.02378614147530445,0,2,0,0,0,0.00017346110063242825,0.0008260145994910384,0.0006803532970543903,0.002290198762954259
2010-03-18,5.11,5.19,5.11,5.19,1031040,1.6467336971777973,0.017493157447517227,0.0272539225565383,0.02255363829732334,0.02706996634340852,0.02386746071988965,0,3,0,0,0,3.837150071899676e-06,8.703572076857642e-05,2.743879185800422e-05,0.0003060105574836313
2010-03-19,5.22,5.22,4.95,4.95,2030350,1.599387576580599,-0.04734612059719834,0.028119847728997373,0.02486364507529936,0.0290583234460358,0.02522135568201282,0,4,0,1,0,3.322029206188519e-05,0.00101733572031538,0.0003207242133798122,0.0022416551356044573
2010-03-22,5.19,5.19,5.19,5.19,194560,1.6467336971777973,0.04734612059719834,0.04362747791683323,0.031411548249911124,0.030186604288297142,0.0266846898688969,0,0,1,0,0,0.0022416551356044564,0.0,0.0,0.0022416551356044564
2010-03-23,5.29,5.35,5.22,5.24,297510,1.6563214983329508,0.009587801155153564,0.04208659191963281,0.030603691871798375,0.030283932898769707,0.026727492875882886,0,1,0,0,0,0.00036421999879299486,0.00021825040955808327,0.0002677201136573158,9.192593099076072e-05
2010-03-24,5.24,5.26,5.17,5.2,292750,1.6486586255873816,-0.007662872745569205,0.03487317725246482,0.030445663666103955,0.029210308342203475,0.026761810416492542,0,2,0,0,0,0.0,0.00010742676547989495,0.00012624206162149536,5.8719618714786285e-05
2010-03-25,5.1,5.1,5.01,5.06,386700,1.6213664832993742,-0.02729214228800747,0.03622884811718611,0.03075949786095843,0.029481851892724443,0.027249243728807885,0,3,0,0,1,0.00037706205835377456,0.00011433526213148092,0.0001345517833901553,0.0007448610306688539
2010-03-26,5.06,5.19,5.04,5.19,372210,1.6467336971777973,0.02536721387842311,0.0288631522395407,0.032651736638095785,0.02898872881460997,0.027553067344721887,0,4,0,1,1,0.0,0.00031021874980343393,0.00018147580507626266,0.0006434955399536649
2010-03-29,5.11,5.19,5.1,5.19,161680,1.6467336971777973,0.0,0.01961505875805662,0.03270518163034943,0.026445043130226206,0.02749618346515947,0,0,1,0,1,0.0002413142578349666,0.00011036997843532549,5.9786941682337034e-05,0.0
2010-03-30,5.17,5.17,5.08,5.08,69320,1.6253112615903906,-0.02142243558740664,0.02069824859298457,0.031285905125916905,0.025166925353846615,0.027787054853506916,0,1,0,0,1,1.490738785297754e-05,0.00011123312784982301,3.506724153984411e-05,0.00045892074649659466
2010-03-31,5.04,5.11,5.02,5.02,138370,1.6134299337036377,-0.01188132788675289,0.020858038756698036,0.027695591549672716,0.025074554118740742,0.02769512438469198,0,2,0,0,1,6.249186303968346e-05,0.000113884212159995,0.00015176982156887232,0.00014116595235252947
2010-04-01,5.04,5.08,5.02,5.08,87970,1.6253112615903906,0.01188132788675289,0.01858518183931928,0.027320470485799435,0.024829517415016714,0.026696544273881986,0,3,0,0,0,1.580975593690916e-05,5.091485485033961e-05,4.644272186815738e-05,0.00014116595235252703
2010-04-02,5.15,5.15,5.06,5.06,146450,1.6213664832993742,-0.003944778291016471,0.01253110947777758,0.022333741162555328,0.024325183499773497,0.026702293175307933,0,4,0,1,0,0.0001872916261486945,0.0001121064425775153,3.534256184314066e-05,1.556127576527468e-05
2010-04-05,5.17,5.17,5.06,5.06,222300,1.6213664832993742,0.0,0.01253110947777758,0.015746133540578605,0.024353193395032433,0.02596381562383812,0,0,1,0,0,0.0004625168630062055,0.0001668176961466432,5.2590775400945664e-05,0.0
2010-04-06,5.06,5.13,5.06,5.11,241450,1.631199404215613,0.009832920916238885,0.009844357133662284,0.015767281484718718,0.023934825084440784,0.026045174173478205,0,1,0,0,0,0.0,6.808256574017793e-05,5.7033091453129196e-05,9.668633374501147e-05
2010-04-07,5.13,5.13,5.1,5.1,80420,1.62924053973028,-0.0019588644853330006,0.0071981883024266865,0.015663076807046553,0.023913784569919456,0.025211348839685118,0,2,0,0,0,1.52588278677199e-05,1.2407042528510695e-05,3.911431473272667e-06,3.837150071899489e-06
2010-04-08,5.1,5.1,5.04,5.06,120420,1.6213664832993742,-0.007874056430905885,0.00661387309196005,0.01317756390998047,0.023652126365213168,0.025093531311811537,0,3,0,0,0,0.0,5.051394268298214e-05,4.607664811947023e-05,6.200076467709029e-05
